id,price,date/time
45736,12.78,2022-10-08 08:46:00
45737,29.58,2022-10-08 08:46:00
45738,5.99,2022-10-08 08:46:00
45739,7.65,2022-10-08 08:46:00
45740,7.05,2022-10-08 08:46:00
45741,6.39,2022-10-08 08:46:00
45742,12.98,2022-10-08 08:46:00
45743,22.23,2022-10-08 08:46:00
45744,27.88,2022-10-08 08:46:00
45745,22.17,2022-10-08 08:46:00
45746,20.43,2022-10-08 08:46:00
45747,14.38,2022-10-08 08:46:00
45748,19.73,2022-10-08 08:46:00
45749,26.22,2022-10-08 08:46:00
45750,7.99,2022-10-08 08:46:00
45751,22.17,2022-10-08 08:46:00
45752,28.02,2022-10-08 08:46:00
45753,21.39,2022-10-08 08:46:00
45754,21.77,2022-10-08 08:46:00
45755,27.88,2022-10-08 08:46:00
45756,14.78,2022-10-08 08:46:00
45757,12.98,2022-10-08 08:46:00
45758,6.99,2022-10-08 08:46:00
45759,14.38,2022-10-08 08:46:00
45760,13.44,2022-10-08 08:46:00
45761,12.04,2022-10-08 08:46:00
45762,20.37,2022-10-08 08:46:00
45763,7.55,2022-10-08 08:46:00
45764,13.38,2022-10-08 08:46:00
45765,14.58,2022-10-08 08:46:00
45766,14.18,2022-10-08 08:46:00
45767,22.77,2022-10-08 08:46:00
45768,10.98,2022-10-08 08:46:00
45769,23.03,2022-10-08 08:46:00
45770,14.18,2022-10-08 08:46:00
45771,26.22,2022-10-08 08:46:00
45772,12.44,2022-10-08 08:46:00
45773,13.78,2022-10-08 08:46:00
45774,20.97,2022-10-08 08:46:00
45775,29.54,2022-10-08 08:46:00
45776,17.77,2022-10-08 08:46:00
45777,7.79,2022-10-08 08:46:00
45778,4.99,2022-10-08 08:46:00
45779,27.58,2022-10-08 08:46:00
45780,29.72,2022-10-08 08:46:00
45781,7.59,2022-10-08 08:46:00
45782,6.59,2022-10-08 08:46:00
45783,19.43,2022-10-08 08:46:00
45784,29.32,2022-10-08 08:46:00
45785,7.79,2022-10-08 08:46:00
45786,27.22,2022-10-08 08:46:00
45787,7.19,2022-10-08 08:46:00
45788,22.97,2022-10-08 08:46:00
45789,7.05,2022-10-08 08:46:00
45790,7.79,2022-10-08 08:46:00
45791,30.98,2022-10-08 08:46:00
45792,29.58,2022-10-08 08:46:00
45793,13.78,2022-10-08 08:46:00
45794,28.56,2022-10-08 08:46:00
45795,28.82,2022-10-08 08:46:00
45796,4.99,2022-10-08 08:46:00
45797,20.63,2022-10-08 08:46:00
45798,12.58,2022-10-08 08:46:00
45799,12.58,2022-10-08 08:46:00
45800,6.39,2022-10-08 08:46:00
45801,22.23,2022-10-08 08:46:00
45802,26.62,2022-10-08 08:46:00
45803,14.18,2022-10-08 08:46:00
45804,6.45,2022-10-08 08:46:00
45805,13.78,2022-10-08 08:46:00
45806,17.97,2022-10-08 08:46:00
45807,7.59,2022-10-08 08:46:00
45808,6.99,2022-10-08 08:46:00
45809,6.59,2022-10-08 08:46:00
45810,22.77,2022-10-08 08:46:00
45811,25.42,2022-10-08 08:46:00
45812,20.17,2022-10-08 08:46:00
45813,7.39,2022-10-08 08:46:00
45814,21.17,2022-10-08 08:46:00
45815,25.22,2022-10-08 08:46:00
45816,27.28,2022-10-08 08:46:00
45817,18.29,2022-10-08 08:46:00
45818,19.17,2022-10-08 08:46:00
45819,7.19,2022-10-08 08:46:00
45820,4.99,2022-10-08 08:46:00
45821,12.78,2022-10-08 08:46:00
45822,27.72,2022-10-08 08:46:00
45823,13.38,2022-10-08 08:46:00
45824,19.77,2022-10-08 08:46:00
45825,27.82,2022-10-08 08:46:00
45826,6.99,2022-10-08 08:46:00
45827,25.48,2022-10-08 08:46:00
45828,6.79,2022-10-08 08:46:00
45829,29.18,2022-10-08 08:46:00
45830,14.44,2022-10-08 08:46:00
45831,18.83,2022-10-08 08:46:00
45832,7.19,2022-10-08 08:46:00
45833,14.38,2022-10-08 08:46:00
45834,5.99,2022-10-08 08:46:00
45835,7.19,2022-10-08 08:46:00
45836,27.36,2022-10-08 08:46:00
45837,21.97,2022-10-08 08:46:00
45838,6.19,2022-10-08 08:46:00
45839,4.99,2022-10-08 08:46:00
45840,28.82,2022-10-08 08:46:00
45841,20.23,2022-10-08 08:46:00
45842,5.59,2022-10-08 08:46:00
45843,6.59,2022-10-08 08:46:00
45844,19.37,2022-10-08 08:46:00
45845,8.39,2022-10-08 08:46:00
45846,17.17,2022-10-08 08:46:00
45847,27.42,2022-10-08 08:46:00
45848,13.24,2022-10-08 08:46:00
45849,13.64,2022-10-08 08:46:00
45850,23.69,2022-10-08 08:46:00
45851,29.16,2022-10-08 08:46:00
45852,20.97,2022-10-08 08:46:00
45853,20.77,2022-10-08 08:46:00
45854,12.44,2022-10-08 08:46:00
45855,14.14,2022-10-08 08:46:00
45856,13.58,2022-10-08 08:46:00
45857,7.19,2022-10-08 08:46:00
45858,21.57,2022-10-08 08:46:00
45859,24.48,2022-10-08 08:46:00
45860,24.56,2022-10-08 08:46:00
45861,22.95,2022-10-08 08:46:00
45862,26.22,2022-10-08 08:46:00
45863,23.17,2022-10-08 08:46:00
45864,12.98,2022-10-08 08:46:00
45865,29.96,2022-10-08 08:46:00
45866,20.69,2022-10-08 08:46:00
45867,7.85,2022-10-08 08:46:00
45868,7.19,2022-10-08 08:46:00
45869,12.98,2022-10-08 08:46:00
45870,22.49,2022-10-08 08:46:00
45871,11.84,2022-10-08 08:46:00
45872,6.59,2022-10-08 08:46:00
45873,13.64,2022-10-08 08:46:00
45874,26.48,2022-10-08 08:46:00
45875,27.22,2022-10-08 08:46:00
45876,22.39,2022-10-08 08:46:00
45877,14.78,2022-10-08 08:46:00
45878,26.12,2022-10-08 08:46:00
45879,12.18,2022-10-09 08:03:00
45880,27.76,2022-10-09 08:03:00
45881,25.76,2022-10-09 08:03:00
45882,23.17,2022-10-09 08:03:00
45883,22.45,2022-10-09 08:03:00
45884,6.19,2022-10-09 08:03:00
45885,24.96,2022-10-09 08:03:00
45886,27.62,2022-10-09 08:03:00
45887,26.36,2022-10-09 08:03:00
45888,14.34,2022-10-09 08:03:00
45889,23.36,2022-10-09 08:03:00
45890,6.59,2022-10-09 08:03:00
45891,21.19,2022-10-09 08:03:00
45892,28.42,2022-10-09 08:03:00
45893,6.19,2022-10-09 08:03:00
45894,28.02,2022-10-09 08:03:00
45895,4.99,2022-10-09 08:03:00
45896,10.98,2022-10-09 08:03:00
45897,30.76,2022-10-09 08:03:00
45898,4.99,2022-10-09 08:03:00
45899,7.19,2022-10-09 08:03:00
45900,26.16,2022-10-09 08:03:00
45901,13.58,2022-10-09 08:03:00
45902,29.62,2022-10-09 08:03:00
45903,13.84,2022-10-09 08:03:00
45904,27.48,2022-10-09 08:03:00
45905,20.83,2022-10-09 08:03:00
45906,13.98,2022-10-09 08:03:00
45907,12.78,2022-10-09 08:03:00
45908,24.36,2022-10-09 08:03:00
45909,14.38,2022-10-09 08:03:00
45910,13.18,2022-10-09 08:03:00
45911,13.64,2022-10-09 08:03:00
45912,22.37,2022-10-09 08:03:00
45913,24.08,2022-10-09 08:03:00
45914,27.62,2022-10-09 08:03:00
45915,22.37,2022-10-09 08:03:00
45916,20.77,2022-10-09 08:03:00
45917,5.79,2022-10-09 08:03:00
45918,26.02,2022-10-09 08:03:00
45919,19.57,2022-10-09 08:03:00
45920,11.78,2022-10-09 08:03:00
45921,7.39,2022-10-09 08:03:00
45922,21.17,2022-10-09 08:03:00
45923,6.59,2022-10-09 08:03:00
45924,12.64,2022-10-09 08:03:00
45925,14.78,2022-10-09 08:03:00
45926,5.59,2022-10-09 08:03:00
45927,11.78,2022-10-09 08:03:00
45928,26.16,2022-10-09 08:03:00
45929,7.59,2022-10-09 08:03:00
45930,21.77,2022-10-09 08:03:00
45931,26.12,2022-10-09 08:03:00
45932,8.19,2022-10-09 08:03:00
45933,14.98,2022-10-09 08:03:00
45934,25.76,2022-10-09 08:03:00
45935,12.18,2022-10-09 08:03:00
45936,20.43,2022-10-09 08:03:00
45937,29.96,2022-10-09 08:03:00
45938,7.39,2022-10-09 08:03:00
45939,26.58,2022-10-09 08:03:00
45940,7.59,2022-10-09 08:03:00
45941,7.59,2022-10-09 08:03:00
45942,20.13,2022-10-09 08:03:00
45943,19.57,2022-10-09 08:03:00
45944,29.62,2022-10-09 08:03:00
45945,19.57,2022-10-09 08:03:00
45946,6.19,2022-10-09 08:03:00
45947,20.03,2022-10-09 08:03:00
45948,22.62,2022-10-09 08:03:00
45949,6.39,2022-10-09 08:03:00
45950,28.02,2022-10-09 08:03:00
45951,14.94,2022-10-09 08:03:00
45952,19.49,2022-10-09 08:03:00
45953,6.59,2022-10-09 08:03:00
45954,7.65,2022-10-09 08:03:00
45955,13.44,2022-10-09 08:03:00
45956,7.05,2022-10-09 08:03:00
45957,28.82,2022-10-09 08:03:00
45958,15.54,2022-10-09 08:03:00
45959,26.62,2022-10-09 08:03:00
45960,21.77,2022-10-09 08:03:00
45961,19.03,2022-10-09 08:03:00
45962,29.02,2022-10-09 08:03:00
45963,13.18,2022-10-09 08:03:00
45964,13.5,2022-10-09 08:03:00
45965,5.99,2022-10-09 08:03:00
45966,23.19,2022-10-09 08:03:00
45967,13.18,2022-10-09 08:03:00
45968,6.99,2022-10-09 08:03:00
45969,23.99,2022-10-09 08:03:00
45970,7.19,2022-10-09 08:03:00
45971,19.77,2022-10-09 08:03:00
45972,4.99,2022-10-09 08:03:00
45973,26.44,2022-10-09 08:03:00
45974,23.33,2022-10-09 08:03:00
45975,25.62,2022-10-09 08:03:00
45976,27.88,2022-10-09 08:03:00
45977,15.38,2022-10-09 08:03:00
45978,16.38,2022-10-09 08:03:00
45979,12.78,2022-10-09 08:03:00
45980,6.45,2022-10-09 08:03:00
45981,11.78,2022-10-09 08:03:00
45982,27.36,2022-10-09 08:03:00
45983,20.89,2022-10-09 08:03:00
45984,13.44,2022-10-09 08:03:00
45985,15.2,2022-10-09 08:03:00
45986,5.59,2022-10-09 08:03:00
45987,28.88,2022-10-09 08:03:00
45988,27.52,2022-10-09 08:03:00
45989,7.59,2022-10-09 08:03:00
45990,7.79,2022-10-09 08:03:00
45991,23.56,2022-10-09 08:03:00
45992,26.56,2022-10-09 08:03:00
45993,26.38,2022-10-09 08:03:00
45994,24.42,2022-10-09 08:03:00
45995,6.99,2022-10-09 08:03:00
45996,19.97,2022-10-09 08:03:00
45997,8.19,2022-10-09 08:03:00
45998,27.56,2022-10-09 08:03:00
45999,25.92,2022-10-09 08:03:00
46000,28.42,2022-10-09 08:03:00
46001,27.56,2022-10-09 08:03:00
46002,11.58,2022-10-09 08:03:00
46003,13.04,2022-10-09 08:03:00
46004,24.16,2022-10-09 08:03:00
46005,7.39,2022-10-09 08:03:00
46006,15.54,2022-10-09 08:03:00
46007,23.48,2022-10-09 08:03:00
46008,7.39,2022-10-09 08:03:00
46009,20.33,2022-10-09 08:03:00
46010,7.19,2022-10-09 08:03:00
46011,7.39,2022-10-09 08:03:00
46012,7.59,2022-10-09 08:03:00
46013,20.93,2022-10-09 08:03:00
46014,29.98,2022-10-09 08:03:00
46015,29.36,2022-10-09 08:03:00
46016,28.76,2022-10-09 08:03:00
46017,19.37,2022-10-09 08:03:00
46018,7.19,2022-10-09 08:03:00
46019,7.79,2022-10-09 08:03:00
46020,6.59,2022-10-09 08:03:00
46021,29.12,2022-10-09 08:03:00
46022,13.78,2022-10-09 08:03:00
46023,6.59,2022-10-09 08:03:00
46024,6.19,2022-10-09 08:03:00
46025,18.77,2022-10-09 08:03:00
46026,17.83,2022-10-09 08:03:00
46027,7.85,2022-10-09 08:03:00
46028,25.72,2022-10-09 08:03:00
46029,6.39,2022-10-09 08:03:00
46030,12.18,2022-10-09 08:03:00
46031,20.55,2022-10-09 08:03:00
46032,24.68,2022-10-09 08:03:00
46033,25.76,2022-10-10 08:40:00
46034,13.44,2022-10-10 08:40:00
46035,7.65,2022-10-10 08:40:00
46036,11.38,2022-10-10 08:40:00
46037,6.59,2022-10-10 08:40:00
46038,13.18,2022-10-10 08:40:00
46039,26.22,2022-10-10 08:40:00
46040,11.64,2022-10-10 08:40:00
46041,28.56,2022-10-10 08:40:00
46042,21.69,2022-10-10 08:40:00
46043,7.79,2022-10-10 08:40:00
46044,6.45,2022-10-10 08:40:00
46045,16.97,2022-10-10 08:40:00
46046,21.03,2022-10-10 08:40:00
46047,22.49,2022-10-10 08:40:00
46048,14.74,2022-10-10 08:40:00
46049,22.57,2022-10-10 08:40:00
46050,7.59,2022-10-10 08:40:00
46051,14.18,2022-10-10 08:40:00
46052,13.38,2022-10-10 08:40:00
46053,18.03,2022-10-10 08:40:00
46054,5.25,2022-10-10 08:40:00
46055,8.19,2022-10-10 08:40:00
46056,26.16,2022-10-10 08:40:00
46057,6.99,2022-10-10 08:40:00
46058,12.58,2022-10-10 08:40:00
46059,28.88,2022-10-10 08:40:00
46060,16.18,2022-10-10 08:40:00
46061,12.98,2022-10-10 08:40:00
46062,12.44,2022-10-10 08:40:00
46063,5.79,2022-10-10 08:40:00
46064,10.78,2022-10-10 08:40:00
46065,6.59,2022-10-10 08:40:00
46066,14.44,2022-10-10 08:40:00
46067,20.77,2022-10-10 08:40:00
46068,26.36,2022-10-10 08:40:00
46069,17.83,2022-10-10 08:40:00
46070,7.19,2022-10-10 08:40:00
46071,31.44,2022-10-10 08:40:00
46072,14.24,2022-10-10 08:40:00
46073,6.19,2022-10-10 08:40:00
46074,12.58,2022-10-10 08:40:00
46075,17.97,2022-10-10 08:40:00
46076,24.37,2022-10-10 08:40:00
46077,7.59,2022-10-10 08:40:00
46078,17.57,2022-10-10 08:40:00
46079,7.99,2022-10-10 08:40:00
46080,21.57,2022-10-10 08:40:00
46081,7.59,2022-10-10 08:40:00
46082,18.77,2022-10-10 08:40:00
46083,15.24,2022-10-10 08:40:00
46084,6.59,2022-10-10 08:40:00
46085,29.22,2022-10-10 08:40:00
46086,6.99,2022-10-10 08:40:00
46087,14.44,2022-10-10 08:40:00
46088,22.77,2022-10-10 08:40:00
46089,7.19,2022-10-10 08:40:00
46090,21.23,2022-10-10 08:40:00
46091,5.25,2022-10-10 08:40:00
46092,6.99,2022-10-10 08:40:00
46093,30.68,2022-10-10 08:40:00
46094,20.97,2022-10-10 08:40:00
46095,15.58,2022-10-10 08:40:00
46096,7.79,2022-10-10 08:40:00
46097,23.03,2022-10-10 08:40:00
46098,6.45,2022-10-10 08:40:00
46099,26.56,2022-10-10 08:40:00
46100,7.19,2022-10-10 08:40:00
46101,8.19,2022-10-10 08:40:00
46102,23.93,2022-10-10 08:40:00
46103,14.78,2022-10-10 08:40:00
46104,25.62,2022-10-10 08:40:00
46105,7.19,2022-10-10 08:40:00
46106,7.19,2022-10-10 08:40:00
46107,19.97,2022-10-10 08:40:00
46108,21.37,2022-10-10 08:40:00
46109,19.97,2022-10-10 08:40:00
46110,6.99,2022-10-10 08:40:00
46111,16.18,2022-10-10 08:40:00
46112,18.37,2022-10-10 08:40:00
46113,6.45,2022-10-10 08:40:00
46114,6.39,2022-10-10 08:40:00
46115,4.99,2022-10-10 08:40:00
46116,28.02,2022-10-10 08:40:00
46117,20.23,2022-10-10 08:40:00
46118,14.78,2022-10-10 08:40:00
46119,24.76,2022-10-10 08:40:00
46120,31.22,2022-10-10 08:40:00
46121,13.58,2022-10-10 08:40:00
46122,5.99,2022-10-10 08:40:00
46123,18.97,2022-10-10 08:40:00
46124,6.59,2022-10-10 08:40:00
46125,13.18,2022-10-10 08:40:00
46126,6.99,2022-10-10 08:40:00
46127,29.76,2022-10-10 08:40:00
46128,27.62,2022-10-10 08:40:00
46129,15.1,2022-10-10 08:40:00
46130,12.98,2022-10-10 08:40:00
46131,8.19,2022-10-10 08:40:00
46132,8.15,2022-10-10 08:40:00
46133,21.57,2022-10-10 08:40:00
46134,13.78,2022-10-10 08:40:00
46135,11.58,2022-10-10 08:40:00
46136,15.38,2022-10-10 08:40:00
46137,14.78,2022-10-10 08:40:00
46138,8.19,2022-10-10 08:40:00
46139,14.5,2022-10-10 08:40:00
46140,6.45,2022-10-10 08:40:00
46141,6.95,2022-10-10 08:40:00
46142,13.24,2022-10-10 08:40:00
46143,6.59,2022-10-10 08:40:00
46144,5.59,2022-10-10 08:40:00
46145,6.59,2022-10-10 08:40:00
46146,4.99,2022-10-10 08:40:00
46147,28.82,2022-10-10 08:40:00
46148,5.79,2022-10-10 08:40:00
46149,11.58,2022-10-10 08:40:00
46150,30.52,2022-10-10 08:40:00
46151,26.38,2022-10-10 08:40:00
46152,7.05,2022-10-10 08:40:00
46153,14.38,2022-10-10 08:40:00
46154,19.09,2022-10-10 08:40:00
46155,7.19,2022-10-10 08:40:00
46156,6.19,2022-10-10 08:40:00
46157,11.18,2022-10-10 08:40:00
46158,6.59,2022-10-10 08:40:00
46159,6.99,2022-10-10 08:40:00
46160,25.02,2022-10-10 08:40:00
46161,29.56,2022-10-10 08:40:00
46162,21.03,2022-10-10 08:40:00
46163,13.98,2022-10-10 08:40:00
46164,20.57,2022-10-10 08:40:00
46165,5.59,2022-10-10 08:40:00
46166,19.53,2022-10-10 08:40:00
46167,6.59,2022-10-10 08:40:00
46168,6.39,2022-10-10 08:40:00
46169,6.39,2022-10-10 08:40:00
46170,12.58,2022-10-10 08:40:00
46171,11.98,2022-10-10 08:40:00
46172,22.33,2022-10-10 08:40:00
46173,7.05,2022-10-10 08:40:00
46174,28.36,2022-10-10 08:40:00
46175,7.79,2022-10-10 08:40:00
46176,18.83,2022-10-10 08:40:00
46177,19.97,2022-10-10 08:40:00
46178,21.13,2022-10-10 08:40:00
46179,26.96,2022-10-10 08:40:00
46180,25.22,2022-10-10 08:40:00
46181,19.97,2022-10-10 08:40:00
46182,11.78,2022-10-10 08:40:00
46183,30.96,2022-10-10 08:40:00
46184,24.36,2022-10-10 08:40:00
46185,12.24,2022-10-10 08:40:00
46186,4.99,2022-10-10 08:40:00
46187,6.99,2022-10-10 08:40:00
46188,6.79,2022-10-10 08:40:00
46189,25.16,2022-10-10 08:40:00
46190,27.92,2022-10-10 08:40:00
46191,27.96,2022-10-10 08:40:00
46192,19.03,2022-10-10 08:40:00
46193,6.59,2022-10-10 08:40:00
46194,28.92,2022-10-10 08:40:00
46195,19.57,2022-10-10 08:40:00
46196,4.99,2022-10-10 08:40:00
46197,28.16,2022-10-10 08:40:00
46198,7.79,2022-10-10 08:40:00
46199,20.37,2022-10-10 08:40:00
46200,4.99,2022-10-10 08:40:00
46201,15.58,2022-10-10 08:40:00
46202,14.18,2022-10-10 08:40:00
46203,25.82,2022-10-10 08:40:00
46204,6.99,2022-10-10 08:40:00
46205,28.42,2022-10-10 08:40:00
46206,22.57,2022-10-10 08:40:00
46207,26.76,2022-10-10 08:40:00
46208,26.42,2022-10-10 08:40:00
46209,6.19,2022-10-10 08:40:00
46210,12.38,2022-10-10 08:40:00
46211,27.74,2022-10-10 08:40:00
46212,25.18,2022-10-11 08:54:00
46213,5.99,2022-10-11 08:54:00
46214,20.29,2022-10-11 08:54:00
46215,25.96,2022-10-11 08:54:00
46216,6.19,2022-10-11 08:54:00
46217,29.16,2022-10-11 08:54:00
46218,13.04,2022-10-11 08:54:00
46219,28.02,2022-10-11 08:54:00
46220,5.59,2022-10-11 08:54:00
46221,25.56,2022-10-11 08:54:00
46222,7.85,2022-10-11 08:54:00
46223,29.56,2022-10-11 08:54:00
46224,12.58,2022-10-11 08:54:00
46225,7.79,2022-10-11 08:54:00
46226,28.92,2022-10-11 08:54:00
46227,16.57,2022-10-11 08:54:00
46228,28.32,2022-10-11 08:54:00
46229,29.92,2022-10-11 08:54:00
46230,6.99,2022-10-11 08:54:00
46231,11.58,2022-10-11 08:54:00
46232,29.22,2022-10-11 08:54:00
46233,27.02,2022-10-11 08:54:00
46234,12.18,2022-10-11 08:54:00
46235,7.05,2022-10-11 08:54:00
46236,20.77,2022-10-11 08:54:00
46237,7.19,2022-10-11 08:54:00
46238,7.59,2022-10-11 08:54:00
46239,21.23,2022-10-11 08:54:00
46240,15.1,2022-10-11 08:54:00
46241,5.59,2022-10-11 08:54:00
46242,6.99,2022-10-11 08:54:00
46243,25.62,2022-10-11 08:54:00
46244,6.59,2022-10-11 08:54:00
46245,7.19,2022-10-11 08:54:00
46246,26.82,2022-10-11 08:54:00
46247,21.57,2022-10-11 08:54:00
46248,7.59,2022-10-11 08:54:00
46249,25.16,2022-10-11 08:54:00
46250,22.19,2022-10-11 08:54:00
46251,29.92,2022-10-11 08:54:00
46252,27.56,2022-10-11 08:54:00
46253,7.65,2022-10-11 08:54:00
46254,19.37,2022-10-11 08:54:00
46255,12.18,2022-10-11 08:54:00
46256,21.69,2022-10-11 08:54:00
46257,12.58,2022-10-11 08:54:00
46258,25.76,2022-10-11 08:54:00
46259,27.22,2022-10-11 08:54:00
46260,7.79,2022-10-11 08:54:00
46261,12.78,2022-10-11 08:54:00
46262,21.77,2022-10-11 08:54:00
46263,14.18,2022-10-11 08:54:00
46264,6.59,2022-10-11 08:54:00
46265,15.98,2022-10-11 08:54:00
46266,13.78,2022-10-11 08:54:00
46267,26.96,2022-10-11 08:54:00
46268,13.18,2022-10-11 08:54:00
46269,7.79,2022-10-11 08:54:00
46270,5.99,2022-10-11 08:54:00
46271,28.42,2022-10-11 08:54:00
46272,19.43,2022-10-11 08:54:00
46273,20.37,2022-10-11 08:54:00
46274,25.44,2022-10-11 08:54:00
46275,7.79,2022-10-11 08:54:00
46276,6.59,2022-10-11 08:54:00
46277,12.78,2022-10-11 08:54:00
46278,19.17,2022-10-11 08:54:00
46279,29.96,2022-10-11 08:54:00
46280,28.22,2022-10-11 08:54:00
46281,6.39,2022-10-11 08:54:00
46282,6.59,2022-10-11 08:54:00
46283,7.05,2022-10-11 08:54:00
46284,13.78,2022-10-11 08:54:00
46285,26.36,2022-10-11 08:54:00
46286,6.19,2022-10-11 08:54:00
46287,6.59,2022-10-11 08:54:00
46288,30.56,2022-10-11 08:54:00
46289,27.02,2022-10-11 08:54:00
46290,7.19,2022-10-11 08:54:00
46291,15.98,2022-10-11 08:54:00
46292,13.78,2022-10-11 08:54:00
46293,19.99,2022-10-11 08:54:00
46294,11.98,2022-10-11 08:54:00
46295,12.18,2022-10-11 08:54:00
46296,4.99,2022-10-11 08:54:00
46297,6.99,2022-10-11 08:54:00
46298,27.92,2022-10-11 08:54:00
46299,4.99,2022-10-11 08:54:00
46300,30.32,2022-10-11 08:54:00
46301,27.76,2022-10-11 08:54:00
46302,28.58,2022-10-11 08:54:00
46303,20.23,2022-10-11 08:54:00
46304,13.98,2022-10-11 08:54:00
46305,29.36,2022-10-11 08:54:00
46306,19.63,2022-10-11 08:54:00
46307,25.42,2022-10-11 08:54:00
46308,20.43,2022-10-11 08:54:00
46309,6.05,2022-10-11 08:54:00
46310,7.19,2022-10-11 08:54:00
46311,5.59,2022-10-11 08:54:00
46312,28.02,2022-10-11 08:54:00
46313,15.98,2022-10-11 08:54:00
46314,26.96,2022-10-11 08:54:00
46315,6.59,2022-10-11 08:54:00
46316,20.43,2022-10-11 08:54:00
46317,20.37,2022-10-11 08:54:00
46318,12.44,2022-10-11 08:54:00
46319,20.37,2022-10-11 08:54:00
46320,19.57,2022-10-11 08:54:00
46321,12.18,2022-10-11 08:54:00
46322,13.98,2022-10-11 08:54:00
46323,10.58,2022-10-11 08:54:00
46324,6.99,2022-10-11 08:54:00
46325,25.76,2022-10-11 08:54:00
46326,15.38,2022-10-11 08:54:00
46327,28.02,2022-10-11 08:54:00
46328,14.74,2022-10-11 08:54:00
46329,8.59,2022-10-11 08:54:00
46330,14.14,2022-10-11 08:54:00
46331,5.25,2022-10-11 08:54:00
46332,5.79,2022-10-11 08:54:00
46333,20.83,2022-10-11 08:54:00
46334,24.78,2022-10-11 08:54:00
46335,7.39,2022-10-11 08:54:00
46336,28.82,2022-10-11 08:54:00
46337,12.04,2022-10-11 08:54:00
46338,5.59,2022-10-11 08:54:00
46339,5.59,2022-10-11 08:54:00
46340,6.45,2022-10-11 08:54:00
46341,6.59,2022-10-11 08:54:00
46342,28.68,2022-10-11 08:54:00
46343,18.03,2022-10-11 08:54:00
46344,12.58,2022-10-11 08:54:00
46345,7.59,2022-10-11 08:54:00
46346,26.02,2022-10-11 08:54:00
46347,14.44,2022-10-11 08:54:00
46348,5.59,2022-10-11 08:54:00
46349,18.97,2022-10-11 08:54:00
46350,28.82,2022-10-11 08:54:00
46351,21.79,2022-10-11 08:54:00
46352,6.95,2022-10-11 08:54:00
46353,8.19,2022-10-11 08:54:00
46354,26.76,2022-10-11 08:54:00
46355,12.98,2022-10-11 08:54:00
46356,30.38,2022-10-11 08:54:00
46357,6.19,2022-10-11 08:54:00
46358,14.44,2022-10-11 08:54:00
46359,21.97,2022-10-11 08:54:00
46360,12.18,2022-10-11 08:54:00
46361,14.9,2022-10-11 08:54:00
46362,21.43,2022-10-11 08:54:00
46363,28.42,2022-10-11 08:54:00
46364,5.99,2022-10-11 08:54:00
46365,15.04,2022-10-11 08:54:00
46366,21.83,2022-10-11 08:54:00
46367,8.19,2022-10-11 08:54:00
46368,6.19,2022-10-11 08:54:00
46369,13.64,2022-10-11 08:54:00
46370,19.77,2022-10-11 08:54:00
46371,14.74,2022-10-11 08:54:00
46372,12.38,2022-10-11 08:54:00
46373,13.58,2022-10-11 08:54:00
46374,27.56,2022-10-11 08:54:00
46375,21.39,2022-10-11 08:54:00
46376,18.77,2022-10-11 08:54:00
46377,26.16,2022-10-11 08:54:00
46378,12.44,2022-10-11 08:54:00
46379,26.12,2022-10-11 08:54:00
46380,13.64,2022-10-11 08:54:00
46381,13.58,2022-10-11 08:54:00
46382,7.99,2022-10-11 08:54:00
46383,10.98,2022-10-11 08:54:00
46384,23.82,2022-10-11 08:54:00
46385,29.08,2022-10-11 08:54:00
46386,16.58,2022-10-11 08:54:00
46387,7.79,2022-10-11 08:54:00
46388,11.64,2022-10-11 08:54:00
46389,7.59,2022-10-11 08:54:00
46390,29.36,2022-10-12 08:59:00
46391,19.17,2022-10-12 08:59:00
46392,12.78,2022-10-12 08:59:00
46393,27.22,2022-10-12 08:59:00
46394,17.43,2022-10-12 08:59:00
46395,12.78,2022-10-12 08:59:00
46396,7.59,2022-10-12 08:59:00
46397,19.03,2022-10-12 08:59:00
46398,12.98,2022-10-12 08:59:00
46399,28.82,2022-10-12 08:59:00
46400,21.77,2022-10-12 08:59:00
46401,7.99,2022-10-12 08:59:00
46402,14.58,2022-10-12 08:59:00
46403,13.18,2022-10-12 08:59:00
46404,7.19,2022-10-12 08:59:00
46405,28.96,2022-10-12 08:59:00
46406,13.58,2022-10-12 08:59:00
46407,15.18,2022-10-12 08:59:00
46408,11.78,2022-10-12 08:59:00
46409,24.02,2022-10-12 08:59:00
46410,17.43,2022-10-12 08:59:00
46411,10.58,2022-10-12 08:59:00
46412,19.57,2022-10-12 08:59:00
46413,13.78,2022-10-12 08:59:00
46414,29.96,2022-10-12 08:59:00
46415,5.59,2022-10-12 08:59:00
46416,20.83,2022-10-12 08:59:00
46417,10.24,2022-10-12 08:59:00
46418,20.83,2022-10-12 08:59:00
46419,28.84,2022-10-12 08:59:00
46420,21.17,2022-10-12 08:59:00
46421,24.02,2022-10-12 08:59:00
46422,26.32,2022-10-12 08:59:00
46423,18.97,2022-10-12 08:59:00
46424,17.97,2022-10-12 08:59:00
46425,12.18,2022-10-12 08:59:00
46426,27.56,2022-10-12 08:59:00
46427,26.48,2022-10-12 08:59:00
46428,26.82,2022-10-12 08:59:00
46429,5.59,2022-10-12 08:59:00
46430,21.63,2022-10-12 08:59:00
46431,27.16,2022-10-12 08:59:00
46432,13.18,2022-10-12 08:59:00
46433,13.98,2022-10-12 08:59:00
46434,11.58,2022-10-12 08:59:00
