id,price,date_time
40538,12.58,2022-09-17 18:46:00
40539,6.59,2022-09-17 20:19:00
40540,17.18,2022-09-17 12:09:00
40541,7.79,2022-09-17 16:37:00
40542,28.22,2022-09-17 20:17:00
40543,16.58,2022-09-17 18:13:00
40544,27.02,2022-09-17 21:17:00
40545,27.98,2022-09-17 20:19:00
40546,22.97,2022-09-17 14:01:00
40547,15.58,2022-09-17 19:55:00
40548,27.96,2022-09-17 19:51:00
40549,12.64,2022-09-17 14:44:00
40550,26.68,2022-09-17 12:57:00
40551,23.37,2022-09-17 20:33:00
40552,29.36,2022-09-17 19:26:00
40553,12.44,2022-09-17 21:59:00
40554,19.97,2022-09-17 20:27:00
40555,13.24,2022-09-17 15:04:00
40556,20.97,2022-09-17 21:34:00
40557,14.78,2022-09-17 18:12:00
40558,7.25,2022-09-17 11:52:00
40559,6.99,2022-09-17 20:18:00
40560,26.94,2022-09-17 20:47:00
40561,6.59,2022-09-17 21:45:00
40562,10.58,2022-09-17 19:54:00
40563,27.28,2022-09-17 14:44:00
40564,17.77,2022-09-17 18:20:00
40565,20.37,2022-09-17 17:25:00
40566,7.39,2022-09-17 18:59:00
40567,30.22,2022-09-17 13:32:00
40568,21.23,2022-09-17 20:22:00
40569,13.5,2022-09-17 21:56:00
40570,25.56,2022-09-17 15:27:00
40571,15.58,2022-09-17 21:19:00
40572,21.63,2022-09-17 20:46:00
40573,5.25,2022-09-17 17:21:00
40574,26.42,2022-09-17 17:13:00
40575,6.59,2022-09-17 14:46:00
40576,7.39,2022-09-17 18:23:00
40577,16.18,2022-09-17 12:24:00
40578,7.19,2022-09-17 20:46:00
40579,6.79,2022-09-17 19:28:00
40580,15.58,2022-09-17 16:04:00
40581,12.24,2022-09-17 19:27:00
40582,14.18,2022-09-17 12:37:00
40583,23.77,2022-09-17 16:37:00
40584,24.88,2022-09-17 15:22:00
40585,23.57,2022-09-17 14:46:00
40586,7.99,2022-09-17 21:41:00
40587,22.23,2022-09-17 16:34:00
40588,8.19,2022-09-17 21:54:00
40589,27.36,2022-09-17 11:24:00
40590,12.38,2022-09-17 15:46:00
40591,22.77,2022-09-17 17:01:00
40592,6.59,2022-09-17 20:22:00
40593,15.98,2022-09-17 13:18:00
40594,7.39,2022-09-17 21:40:00
40595,16.98,2022-09-17 12:52:00
40596,14.6,2022-09-17 17:06:00
40597,14.58,2022-09-17 20:55:00
40598,14.04,2022-09-17 17:51:00
40599,15.44,2022-09-17 20:37:00
40600,6.45,2022-09-17 21:34:00
40601,27.02,2022-09-17 21:10:00
40602,20.77,2022-09-17 16:26:00
40603,19.13,2022-09-17 17:20:00
40604,5.99,2022-09-17 11:19:00
40605,21.97,2022-09-17 21:38:00
40606,14.24,2022-09-17 20:18:00
40607,20.83,2022-09-17 15:20:00
40608,8.15,2022-09-17 14:32:00
40609,21.77,2022-09-17 13:39:00
40610,7.05,2022-09-17 14:26:00
40611,29.16,2022-09-17 12:16:00
40612,12.98,2022-09-17 18:29:00
40613,13.78,2022-09-17 21:27:00
40614,12.98,2022-09-17 12:12:00
40615,29.16,2022-09-17 19:26:00
40616,22.63,2022-09-17 16:42:00
40617,5.99,2022-09-17 15:53:00
40618,27.62,2022-09-17 14:14:00
40619,14.64,2022-09-17 16:04:00
40620,15.44,2022-09-17 15:59:00
40621,27.02,2022-09-17 15:16:00
40622,13.58,2022-09-17 14:00:00
40623,20.23,2022-09-17 11:22:00
40624,24.17,2022-09-17 14:39:00
40625,15.04,2022-09-17 20:44:00
40626,30.16,2022-09-17 14:44:00
40627,15.58,2022-09-17 13:32:00
40628,30.78,2022-09-17 15:25:00
40629,13.38,2022-09-17 12:07:00
40630,10.78,2022-09-17 20:59:00
40631,21.57,2022-09-17 19:53:00
40632,26.96,2022-09-17 13:26:00
40633,15.04,2022-09-17 14:09:00
40634,21.03,2022-09-17 12:26:00
40635,7.79,2022-09-17 16:28:00
40636,7.19,2022-09-17 12:06:00
40637,7.79,2022-09-17 18:59:00
40638,6.59,2022-09-17 13:26:00
40639,21.37,2022-09-17 21:09:00
40640,21.03,2022-09-17 21:59:00
40641,15.58,2022-09-17 11:37:00
40642,19.89,2022-09-17 18:58:00
40643,15.38,2022-09-17 12:40:00
40644,32.36,2022-09-17 21:40:00
40645,15.98,2022-09-17 16:23:00
40646,13.98,2022-09-17 12:09:00
40647,22.97,2022-09-17 20:01:00
40648,21.77,2022-09-17 20:50:00
40649,7.05,2022-09-17 19:39:00
40650,17.98,2022-09-17 21:41:00
40651,25.16,2022-09-17 18:28:00
40652,26.48,2022-09-17 19:05:00
40653,6.95,2022-09-17 18:40:00
40654,16.57,2022-09-17 15:11:00
40655,5.59,2022-09-17 16:09:00
40656,21.19,2022-09-17 21:39:00
40657,13.58,2022-09-17 17:33:00
40658,23.37,2022-09-17 20:29:00
40659,13.98,2022-09-17 11:27:00
40660,12.84,2022-09-17 20:37:00
40661,7.05,2022-09-17 16:59:00
40662,23.03,2022-09-17 15:33:00
40663,28.88,2022-09-17 19:50:00
40664,28.62,2022-09-17 20:35:00
40665,6.99,2022-09-17 14:02:00
40666,28.64,2022-09-17 12:26:00
40667,12.94,2022-09-17 15:47:00
40668,12.24,2022-09-17 20:32:00
40669,23.97,2022-09-17 11:28:00
40670,14.64,2022-09-17 12:17:00
40671,6.79,2022-09-17 11:44:00
40672,7.19,2022-09-17 11:22:00
40673,22.77,2022-09-17 11:42:00
40674,15.58,2022-09-17 14:46:00
40675,13.98,2022-09-17 13:25:00
40676,16.54,2022-09-17 21:17:00
40677,7.05,2022-09-17 20:49:00
40678,20.57,2022-09-17 16:20:00
40679,29.76,2022-09-17 12:05:00
40680,5.99,2022-09-17 14:03:00
40681,29.16,2022-09-17 17:13:00
40682,29.68,2022-09-17 14:25:00
40683,14.98,2022-09-17 21:14:00
40684,14.24,2022-09-17 12:27:00
40685,29.82,2022-09-18 16:17:00
40686,23.77,2022-09-18 15:06:00
40687,7.19,2022-09-18 16:04:00
40688,16.58,2022-09-18 12:26:00
40689,13.38,2022-09-18 13:51:00
40690,14.38,2022-09-18 15:19:00
40691,22.17,2022-09-18 15:31:00
40692,28.28,2022-09-18 12:08:00
40693,23.93,2022-09-18 18:37:00
40694,5.25,2022-09-18 14:19:00
40695,27.76,2022-09-18 21:57:00
40696,20.49,2022-09-18 13:02:00
40697,14.04,2022-09-18 17:04:00
40698,21.37,2022-09-18 15:36:00
40699,5.79,2022-09-18 16:39:00
40700,19.63,2022-09-18 16:01:00
40701,21.56,2022-09-18 14:29:00
40702,7.25,2022-09-18 18:54:00
40703,14.64,2022-09-18 18:08:00
40704,22.63,2022-09-18 13:34:00
40705,27.56,2022-09-18 11:21:00
40706,22.93,2022-09-18 19:54:00
40707,27.02,2022-09-18 20:52:00
40708,5.99,2022-09-18 12:33:00
40709,32.56,2022-09-18 18:27:00
40710,31.96,2022-09-18 20:03:00
40711,33.16,2022-09-18 21:06:00
40712,8.19,2022-09-18 18:17:00
40713,30.62,2022-09-18 12:52:00
40714,22.23,2022-09-18 14:31:00
40715,28.48,2022-09-18 13:23:00
40716,7.19,2022-09-18 14:14:00
40717,13.18,2022-09-18 21:18:00
40718,28.68,2022-09-18 13:05:00
40719,6.59,2022-09-18 13:34:00
40720,14.04,2022-09-18 11:57:00
40721,5.59,2022-09-18 17:13:00
40722,20.69,2022-09-18 15:15:00
40723,29.16,2022-09-18 18:16:00
40724,29.72,2022-09-18 18:11:00
40725,28.08,2022-09-18 14:09:00
40726,14.18,2022-09-18 11:03:00
40727,27.32,2022-09-18 16:18:00
40728,33.22,2022-09-18 18:59:00
40729,27.02,2022-09-18 21:50:00
40730,29.68,2022-09-18 13:47:00
40731,23.37,2022-09-18 15:43:00
40732,5.79,2022-09-18 16:31:00
40733,26.72,2022-09-18 21:34:00
40734,26.57,2022-09-18 15:39:00
40735,27.16,2022-09-18 19:20:00
40736,5.59,2022-09-18 16:35:00
40737,21.57,2022-09-18 13:00:00
40738,6.65,2022-09-18 18:13:00
40739,18.83,2022-09-18 19:31:00
40740,14.98,2022-09-18 20:36:00
40741,7.05,2022-09-18 14:14:00
40742,20.03,2022-09-18 18:45:00
40743,24.82,2022-09-18 15:05:00
40744,20.77,2022-09-18 16:10:00
40745,30.42,2022-09-18 12:16:00
40746,7.39,2022-09-18 16:02:00
40747,11.58,2022-09-18 18:13:00
40748,12.84,2022-09-18 12:11:00
40749,14.18,2022-09-18 16:56:00
40750,12.98,2022-09-18 13:22:00
40751,13.78,2022-09-18 16:24:00
40752,22.97,2022-09-18 15:06:00
40753,21.37,2022-09-18 18:47:00
40754,6.99,2022-09-18 20:33:00
40755,29.16,2022-09-18 15:41:00
40756,6.59,2022-09-18 14:49:00
40757,22.23,2022-09-18 19:09:00
40758,19.49,2022-09-18 13:35:00
40759,26.92,2022-09-18 16:31:00
40760,30.92,2022-09-18 20:47:00
40761,8.39,2022-09-18 12:40:00
40762,7.79,2022-09-18 17:42:00
40763,5.79,2022-09-18 19:50:00
40764,20.55,2022-09-18 20:45:00
40765,27.36,2022-09-18 20:13:00
40766,6.59,2022-09-18 16:21:00
40767,27.76,2022-09-18 11:17:00
40768,33.96,2022-09-18 18:03:00
40769,20.69,2022-09-18 12:30:00
40770,10.98,2022-09-18 17:04:00
40771,7.59,2022-09-18 12:47:00
40772,21.23,2022-09-18 15:40:00
40773,8.39,2022-09-18 18:29:00
40774,13.84,2022-09-18 21:57:00
40775,32.16,2022-09-18 21:21:00
40776,7.19,2022-09-18 18:37:00
40777,9.19,2022-09-18 16:21:00
40778,6.05,2022-09-18 14:58:00
40779,31.92,2022-09-18 20:40:00
40780,15.38,2022-09-18 18:55:00
40781,21.77,2022-09-18 11:01:00
40782,29.92,2022-09-18 19:19:00
40783,8.59,2022-09-18 15:07:00
40784,13.78,2022-09-18 13:42:00
40785,5.99,2022-09-18 21:43:00
40786,16.78,2022-09-18 16:15:00
40787,19.97,2022-09-18 17:03:00
40788,14.6,2022-09-18 13:47:00
40789,7.39,2022-09-18 13:36:00
40790,31.36,2022-09-18 16:34:00
40791,7.05,2022-09-18 12:29:00
40792,26.76,2022-09-18 17:19:00
40793,6.65,2022-09-18 19:57:00
40794,14.44,2022-09-18 12:06:00
40795,5.99,2022-09-18 13:54:00
40796,23.97,2022-09-18 18:21:00
40797,20.59,2022-09-18 17:04:00
40798,6.45,2022-09-18 11:22:00
40799,6.65,2022-09-18 14:59:00
40800,10.98,2022-09-18 13:43:00
40801,4.99,2022-09-18 19:05:00
40802,32.56,2022-09-18 12:53:00
40803,26.36,2022-09-18 14:44:00
40804,13.44,2022-09-18 12:24:00
40805,23.93,2022-09-18 14:58:00
40806,20.77,2022-09-18 13:49:00
40807,8.39,2022-09-18 15:19:00
40808,30.52,2022-09-18 19:53:00
40809,19.29,2022-09-18 18:37:00
40810,7.19,2022-09-18 20:52:00
40811,8.59,2022-09-18 18:11:00
40812,12.94,2022-09-18 16:03:00
40813,7.79,2022-09-18 21:28:00
40814,25.82,2022-09-18 12:17:00
40815,13.38,2022-09-18 19:24:00
40816,13.38,2022-09-18 11:44:00
40817,7.39,2022-09-18 13:34:00
40818,21.17,2022-09-18 18:54:00
40819,14.58,2022-09-18 15:03:00
40820,13.58,2022-09-18 20:00:00
40821,21.83,2022-09-18 12:14:00
40822,7.05,2022-09-18 21:29:00
40823,20.17,2022-09-18 16:34:00
40824,7.25,2022-09-18 12:49:00
40825,16.18,2022-09-18 11:41:00
40826,6.19,2022-09-18 13:27:00
40827,8.19,2022-09-18 19:15:00
40828,8.19,2022-09-18 18:00:00
40829,25.36,2022-09-18 17:40:00
40830,6.65,2022-09-18 18:29:00
40831,30.58,2022-09-18 15:59:00
40832,21.83,2022-09-18 12:35:00
40833,14.64,2022-09-18 20:20:00
40834,15.18,2022-09-18 12:54:00
40835,22.33,2022-09-18 16:10:00
40836,8.79,2022-09-18 12:20:00
40837,27.22,2022-09-18 11:41:00
40838,14.58,2022-09-18 19:22:00
40839,7.19,2022-09-18 15:16:00
40840,14.84,2022-09-18 21:12:00
40841,27.98,2022-09-18 13:46:00
40842,7.05,2022-09-18 12:45:00
40843,31.16,2022-09-18 15:06:00
40844,27.04,2022-09-18 13:50:00
40845,8.39,2022-09-18 18:38:00
40846,20.77,2022-09-18 15:38:00
40847,30.28,2022-09-18 11:33:00
40848,7.19,2022-09-18 15:58:00
40849,27.42,2022-09-18 16:15:00
40850,15.38,2022-09-18 21:54:00
40851,6.99,2022-09-19 14:27:00
40852,13.38,2022-09-19 15:30:00
40853,20.63,2022-09-19 13:50:00
40854,27.42,2022-09-19 13:42:00
40855,22.73,2022-09-19 13:55:00
40856,6.99,2022-09-19 17:12:00
40857,7.59,2022-09-19 11:28:00
40858,13.98,2022-09-19 19:53:00
40859,6.19,2022-09-19 21:58:00
40860,7.39,2022-09-19 17:02:00
40861,19.43,2022-09-19 19:04:00
40862,12.38,2022-09-19 11:20:00
40863,22.77,2022-09-19 20:44:00
40864,6.79,2022-09-19 13:08:00
40865,6.95,2022-09-19 15:46:00
40866,15.2,2022-09-19 14:30:00
40867,7.79,2022-09-19 18:48:00
40868,15.84,2022-09-19 12:46:00
40869,5.99,2022-09-19 14:07:00
40870,15.18,2022-09-19 14:28:00
40871,26.48,2022-09-19 13:15:00
40872,6.45,2022-09-19 11:09:00
40873,14.78,2022-09-19 18:29:00
40874,27.68,2022-09-19 20:02:00
40875,24.37,2022-09-19 21:28:00
40876,21.17,2022-09-19 18:22:00
40877,20.03,2022-09-19 19:27:00
40878,29.12,2022-09-19 13:41:00
40879,21.33,2022-09-19 18:30:00
40880,23.57,2022-09-19 12:07:00
40881,19.03,2022-09-19 11:06:00
40882,10.78,2022-09-19 12:08:00
40883,24.77,2022-09-19 19:15:00
40884,14.18,2022-09-19 21:31:00
40885,15.38,2022-09-19 21:23:00
40886,15.78,2022-09-19 11:15:00
40887,8.39,2022-09-19 18:45:00
40888,7.59,2022-09-19 17:14:00
40889,22.83,2022-09-19 11:25:00
40890,27.16,2022-09-19 14:11:00
40891,6.59,2022-09-19 20:30:00
40892,7.05,2022-09-19 14:26:00
40893,20.57,2022-09-19 18:42:00
40894,13.84,2022-09-19 18:32:00
40895,16.58,2022-09-19 17:22:00
40896,24.48,2022-09-19 12:54:00
40897,7.39,2022-09-19 12:07:00
40898,22.43,2022-09-19 13:33:00
40899,26.36,2022-09-19 16:14:00
40900,14.78,2022-09-19 17:35:00
40901,22.77,2022-09-19 15:15:00
40902,27.42,2022-09-19 20:35:00
40903,21.57,2022-09-19 18:39:00
40904,16.04,2022-09-19 19:12:00
40905,26.02,2022-09-19 21:19:00
40906,29.16,2022-09-19 20:11:00
40907,30.12,2022-09-19 12:27:00
40908,22.83,2022-09-19 17:39:00
40909,15.44,2022-09-19 15:20:00
40910,7.19,2022-09-19 13:15:00
40911,5.99,2022-09-19 12:21:00
40912,28.36,2022-09-19 13:23:00
40913,21.37,2022-09-19 15:00:00
40914,6.99,2022-09-19 16:05:00
40915,31.02,2022-09-19 13:56:00
40916,27.08,2022-09-19 11:58:00
40917,6.95,2022-09-19 17:31:00
40918,6.99,2022-09-19 21:37:00
40919,5.99,2022-09-19 12:32:00
40920,22.43,2022-09-19 20:38:00
40921,32.56,2022-09-19 19:53:00
40922,16.38,2022-09-19 15:45:00
40923,20.97,2022-09-19 13:05:00
40924,14.58,2022-09-19 21:23:00
40925,6.79,2022-09-19 14:37:00
40926,12.38,2022-09-19 12:36:00
40927,9.39,2022-09-19 11:40:00
40928,30.36,2022-09-19 20:10:00
40929,29.62,2022-09-19 11:22:00
40930,20.17,2022-09-19 16:42:00
40931,32.02,2022-09-19 14:25:00
40932,7.19,2022-09-19 19:25:00
40933,5.79,2022-09-19 11:34:00
40934,4.99,2022-09-19 12:24:00
40935,25.22,2022-09-19 19:41:00
40936,28.96,2022-09-19 16:27:00
40937,23.93,2022-09-19 15:26:00
40938,7.99,2022-09-19 16:17:00
40939,22.57,2022-09-19 14:40:00
40940,28.96,2022-09-19 19:03:00
40941,16.04,2022-09-19 14:03:00
40942,23.57,2022-09-19 21:23:00
40943,24.77,2022-09-19 15:56:00
40944,21.17,2022-09-19 11:39:00
40945,26.02,2022-09-19 13:05:00
40946,15.38,2022-09-19 19:50:00
40947,21.83,2022-09-19 19:18:00
40948,23.22,2022-09-19 15:50:00
40949,18.83,2022-09-19 19:49:00
40950,6.39,2022-09-19 15:44:00
40951,8.59,2022-09-19 17:03:00
40952,7.19,2022-09-19 11:58:00
40953,28.18,2022-09-19 18:26:00
40954,22.33,2022-09-19 11:05:00
40955,14.38,2022-09-19 16:10:00
40956,8.59,2022-09-19 21:24:00
40957,22.57,2022-09-19 12:28:00
40958,7.05,2022-09-19 14:53:00
40959,7.05,2022-09-19 20:13:00
40960,12.98,2022-09-19 11:21:00
40961,7.05,2022-09-19 14:54:00
40962,21.17,2022-09-19 18:02:00
40963,13.24,2022-09-19 21:34:00
40964,13.14,2022-09-19 17:09:00
40965,12.74,2022-09-19 16:27:00
40966,6.45,2022-09-19 18:07:00
40967,9.39,2022-09-19 11:14:00
40968,13.94,2022-09-19 11:40:00
40969,28.88,2022-09-19 11:21:00
40970,18.33,2022-09-19 14:23:00
40971,6.59,2022-09-19 21:29:00
40972,26.82,2022-09-19 16:07:00
40973,20.83,2022-09-19 12:02:00
40974,21.57,2022-09-19 17:08:00
40975,19.59,2022-09-19 15:46:00
40976,18.17,2022-09-19 19:03:00
40977,7.79,2022-09-19 12:03:00
40978,20.23,2022-09-19 19:11:00
40979,17.38,2022-09-19 17:49:00
40980,8.59,2022-09-19 11:30:00
40981,6.79,2022-09-19 20:53:00
40982,19.03,2022-09-19 13:31:00
40983,14.38,2022-09-19 20:15:00
40984,13.58,2022-09-19 15:37:00
40985,4.99,2022-09-19 15:26:00
40986,30.22,2022-09-19 19:25:00
40987,14.5,2022-09-19 17:08:00
40988,28.02,2022-09-19 17:03:00
40989,4.99,2022-09-19 18:08:00
40990,22.97,2022-09-19 17:43:00
40991,21.17,2022-09-19 14:49:00
40992,8.19,2022-09-19 15:02:00
40993,23.57,2022-09-19 21:57:00
40994,26.76,2022-09-19 18:57:00
40995,25.68,2022-09-19 15:03:00
40996,27.56,2022-09-19 16:40:00
40997,8.99,2022-09-19 17:42:00
40998,15.1,2022-09-19 18:26:00
40999,15.18,2022-09-19 20:25:00
41000,26.36,2022-09-19 19:30:00
41001,28.76,2022-09-19 17:33:00
41002,13.58,2022-09-19 17:22:00
41003,21.97,2022-09-19 13:25:00
41004,21.77,2022-09-19 11:29:00
41005,13.38,2022-09-19 15:59:00
41006,6.59,2022-09-19 16:38:00
41007,13.38,2022-09-19 20:48:00
41008,22.03,2022-09-19 12:52:00
41009,28.36,2022-09-19 18:49:00
41010,20.83,2022-09-20 18:52:00
41011,13.58,2022-09-20 16:05:00
41012,5.99,2022-09-20 11:18:00
41013,30.16,2022-09-20 21:30:00
41014,5.59,2022-09-20 13:20:00
41015,15.14,2022-09-20 20:51:00
41016,20.63,2022-09-20 11:05:00
41017,6.39,2022-09-20 21:59:00
41018,21.77,2022-09-20 13:13:00
41019,28.36,2022-09-20 16:12:00
41020,14.58,2022-09-20 18:10:00
41021,7.99,2022-09-20 17:15:00
41022,8.19,2022-09-20 18:04:00
41023,12.64,2022-09-20 11:23:00
41024,13.64,2022-09-20 19:29:00
41025,17.38,2022-09-20 20:00:00
41026,21.77,2022-09-20 20:05:00
41027,8.79,2022-09-20 16:16:00
41028,16.44,2022-09-20 17:49:00
41029,20.77,2022-09-20 20:55:00
41030,29.16,2022-09-20 20:52:00
41031,27.38,2022-09-20 16:13:00
41032,7.19,2022-09-20 19:06:00
41033,7.59,2022-09-20 19:53:00
41034,33.36,2022-09-20 13:51:00
41035,30.42,2022-09-20 13:57:00
41036,22.77,2022-09-20 13:08:00
41037,29.44,2022-09-20 21:55:00
41038,14.78,2022-09-20 17:38:00
41039,27.92,2022-09-20 21:07:00
41040,6.39,2022-09-20 14:17:00
41041,6.79,2022-09-20 13:35:00
41042,8.99,2022-09-20 21:09:00
41043,23.99,2022-09-20 16:11:00
41044,23.97,2022-09-20 13:53:00
41045,29.22,2022-09-20 12:51:00
41046,22.19,2022-09-20 19:25:00
41047,14.44,2022-09-20 13:01:00
41048,11.98,2022-09-20 21:05:00
41049,13.24,2022-09-20 13:53:00
41050,15.78,2022-09-20 17:32:00
41051,29.42,2022-09-20 11:38:00
41052,29.96,2022-09-20 15:51:00
41053,16.38,2022-09-20 16:43:00
41054,14.78,2022-09-20 14:43:00
41055,19.43,2022-09-20 20:22:00
41056,14.98,2022-09-20 20:57:00
41057,18.37,2022-09-20 14:28:00
41058,6.59,2022-09-20 19:45:00
41059,23.33,2022-09-20 11:54:00
41060,20.49,2022-09-20 13:05:00
41061,20.57,2022-09-20 20:44:00
41062,27.28,2022-09-20 18:52:00
41063,30.22,2022-09-20 20:08:00
41064,21.83,2022-09-20 21:39:00
41065,22.43,2022-09-20 19:34:00
41066,21.37,2022-09-20 17:34:00
41067,20.37,2022-09-20 11:55:00
41068,15.54,2022-09-20 14:42:00
41069,21.23,2022-09-20 14:33:00
41070,5.79,2022-09-20 14:39:00
41071,13.74,2022-09-20 20:03:00
41072,7.19,2022-09-20 13:46:00
41073,20.57,2022-09-20 14:05:00
41074,22.13,2022-09-20 16:59:00
41075,21.97,2022-09-20 18:02:00
41076,11.58,2022-09-20 15:10:00
41077,21.29,2022-09-20 19:55:00
41078,23.57,2022-09-20 20:49:00
41079,6.95,2022-09-20 18:54:00
41080,5.99,2022-09-20 15:40:00
41081,11.98,2022-09-20 13:07:00
41082,8.99,2022-09-20 19:10:00
41083,15.44,2022-09-20 16:57:00
41084,13.64,2022-09-20 12:01:00
41085,28.56,2022-09-20 12:47:00
41086,8.99,2022-09-20 15:40:00
41087,24.17,2022-09-20 11:51:00
41088,19.17,2022-09-20 14:31:00
41089,26.48,2022-09-20 11:28:00
41090,25.68,2022-09-20 16:48:00
41091,28.56,2022-09-20 21:33:00
41092,6.99,2022-09-20 12:48:00
41093,15.74,2022-09-20 14:53:00
41094,11.84,2022-09-20 15:04:00
41095,23.59,2022-09-20 15:06:00
41096,29.82,2022-09-20 18:03:00
41097,26.82,2022-09-20 14:52:00
41098,20.23,2022-09-20 13:41:00
41099,13.78,2022-09-20 21:32:00
41100,19.23,2022-09-20 13:24:00
41101,12.58,2022-09-20 20:39:00
41102,29.22,2022-09-20 11:47:00
41103,29.42,2022-09-20 17:14:00
41104,13.44,2022-09-20 13:42:00
41105,27.08,2022-09-20 16:01:00
41106,6.99,2022-09-20 19:43:00
41107,12.78,2022-09-20 19:22:00
41108,7.55,2022-09-20 18:29:00
41109,14.38,2022-09-20 16:20:00
41110,12.3,2022-09-20 21:20:00
41111,10.98,2022-09-20 17:56:00
41112,28.62,2022-09-20 15:51:00
41113,21.77,2022-09-20 15:24:00
41114,30.78,2022-09-20 13:49:00
41115,12.38,2022-09-20 16:35:00
41116,6.95,2022-09-20 18:17:00
41117,25.57,2022-09-20 19:04:00
41118,19.57,2022-09-20 12:49:00
41119,14.64,2022-09-20 13:36:00
41120,26.02,2022-09-20 16:07:00
41121,7.79,2022-09-20 21:12:00
41122,31.92,2022-09-20 11:38:00
41123,16.38,2022-09-20 19:08:00
41124,32.16,2022-09-20 12:36:00
41125,24.17,2022-09-20 20:26:00
41126,17.97,2022-09-20 12:21:00
41127,28.72,2022-09-20 15:28:00
41128,19.43,2022-09-20 14:44:00
41129,23.17,2022-09-20 14:31:00
41130,13.24,2022-09-20 20:17:00
41131,6.59,2022-09-20 19:26:00
41132,13.58,2022-09-20 21:52:00
41133,15.24,2022-09-20 13:16:00
41134,20.77,2022-09-20 19:08:00
41135,13.98,2022-09-20 17:02:00
41136,30.48,2022-09-20 18:45:00
41137,6.99,2022-09-20 11:10:00
41138,18.57,2022-09-20 11:54:00
41139,15.78,2022-09-20 21:53:00
41140,28.02,2022-09-20 19:12:00
41141,18.77,2022-09-20 17:51:00
41142,5.79,2022-09-20 13:03:00
41143,14.78,2022-09-20 20:47:00
41144,22.17,2022-09-20 19:41:00
41145,18.83,2022-09-20 19:26:00
41146,14.78,2022-09-20 20:22:00
41147,18.57,2022-09-20 14:08:00
41148,28.42,2022-09-20 19:15:00
41149,27.36,2022-09-20 20:59:00
41150,25.58,2022-09-20 20:48:00
41151,7.39,2022-09-20 12:35:00
41152,7.55,2022-09-20 13:37:00
41153,12.24,2022-09-20 18:29:00
41154,25.37,2022-09-20 11:16:00
41155,16.78,2022-09-20 15:19:00
41156,24.76,2022-09-20 17:31:00
41157,20.43,2022-09-20 18:01:00
41158,8.39,2022-09-20 12:20:00
41159,8.59,2022-09-20 14:18:00
41160,13.18,2022-09-20 21:37:00
41161,15.44,2022-09-20 17:34:00
41162,16.14,2022-09-20 18:38:00
41163,28.48,2022-09-20 15:36:00
41164,5.59,2022-09-21 20:22:00
41165,31.82,2022-09-21 18:22:00
41166,27.14,2022-09-21 11:15:00
41167,30.52,2022-09-21 18:57:00
41168,7.79,2022-09-21 21:27:00
41169,12.84,2022-09-21 17:20:00
41170,24.96,2022-09-21 13:38:00
41171,19.97,2022-09-21 17:53:00
41172,8.39,2022-09-21 20:27:00
41173,29.36,2022-09-21 14:37:00
41174,14.78,2022-09-21 21:32:00
41175,28.56,2022-09-21 14:41:00
41176,14.98,2022-09-21 19:31:00
41177,25.56,2022-09-21 15:33:00
41178,7.05,2022-09-21 11:29:00
41179,5.59,2022-09-21 12:32:00
41180,13.98,2022-09-21 19:02:00
41181,19.77,2022-09-21 18:22:00
41182,14.64,2022-09-21 11:27:00
41183,15.38,2022-09-21 16:25:00
41184,14.38,2022-09-21 19:51:00
41185,20.57,2022-09-21 15:34:00
41186,18.57,2022-09-21 15:29:00
41187,19.13,2022-09-21 11:59:00
41188,32.56,2022-09-21 13:31:00
41189,18.99,2022-09-21 19:36:00
41190,20.03,2022-09-21 11:09:00
41191,7.79,2022-09-21 20:34:00
41192,6.45,2022-09-21 20:24:00
41193,5.59,2022-09-21 20:27:00
41194,30.16,2022-09-21 11:05:00
41195,20.97,2022-09-21 20:40:00
41196,25.02,2022-09-21 17:32:00
41197,7.05,2022-09-21 18:53:00
41198,7.59,2022-09-21 16:55:00
41199,12.04,2022-09-21 14:31:00
41200,23.17,2022-09-21 11:32:00
41201,13.38,2022-09-21 18:46:00
41202,15.18,2022-09-21 19:55:00
41203,29.42,2022-09-21 12:48:00
41204,30.08,2022-09-21 15:37:00
41205,8.19,2022-09-21 16:56:00
41206,10.24,2022-09-21 17:10:00
41207,8.39,2022-09-21 12:53:00
41208,13.78,2022-09-21 19:06:00
41209,7.05,2022-09-21 11:49:00
41210,24.57,2022-09-21 19:30:00
41211,6.45,2022-09-21 12:53:00
41212,28.22,2022-09-21 17:47:00
41213,14.24,2022-09-21 20:20:00
41214,13.38,2022-09-21 18:42:00
41215,23.03,2022-09-21 16:29:00
41216,14.78,2022-09-21 13:48:00
41217,13.98,2022-09-21 16:49:00
41218,7.19,2022-09-21 15:27:00
41219,26.68,2022-09-21 16:10:00
41220,13.58,2022-09-21 15:43:00
41221,16.78,2022-09-21 14:56:00
41222,30.58,2022-09-21 21:38:00
41223,26.48,2022-09-21 12:50:00
41224,26.52,2022-09-21 21:03:00
41225,27.08,2022-09-21 14:54:00
41226,30.76,2022-09-21 15:46:00
41227,21.73,2022-09-21 18:02:00
41228,22.97,2022-09-21 11:46:00
41229,22.03,2022-09-21 11:04:00
41230,15.98,2022-09-21 11:18:00
41231,20.17,2022-09-21 18:10:00
41232,7.59,2022-09-21 13:42:00
41233,23.17,2022-09-21 11:11:00
41234,15.38,2022-09-21 21:38:00
41235,8.39,2022-09-21 15:05:00
41236,23.77,2022-09-21 19:14:00
