id,order_id,menu_item_id
104743,41875,1
104744,41875,16
104745,41876,11
104746,41877,6
104747,41877,2
104748,41877,7
104749,41878,19
104750,41878,7
104751,41879,16
104752,41880,7
104753,41880,5
104754,41880,9
104755,41881,4
104756,41882,12
104757,41882,18
104758,41882,7
104759,41882,2
104760,41883,2
104761,41883,6
104762,41883,13
104763,41883,10
104764,41884,18
104765,41884,10
104766,41884,4
104767,41884,2
104768,41885,1
104769,41886,18
104770,41887,16
104771,41888,2
104772,41889,17
104773,41889,12
104774,41889,20
104775,41889,19
104776,41890,3
104777,41890,15
104778,41890,20
104779,41890,20
104780,41891,4
104781,41892,15
104782,41892,3
104783,41892,13
104784,41893,13
104785,41894,17
104786,41895,10
104787,41895,7
104788,41895,18
104789,41895,12
104790,41896,3
104791,41897,9
104792,41897,19
104793,41897,10
104794,41897,13
104795,41898,7
104796,41899,5
104797,41899,19
104798,41899,16
104799,41899,15
104800,41900,12
104801,41900,20
104802,41901,19
104803,41902,6
104804,41903,19
104805,41903,1
104806,41903,20
104807,41904,15
104808,41904,4
104809,41904,14
104810,41905,5
104811,41905,20
104812,41905,20
104813,41906,3
104814,41906,1
104815,41906,5
104816,41906,4
104817,41907,19
104818,41908,20
104819,41909,20
104820,41910,9
104821,41910,13
104822,41910,3
104823,41910,10
104824,41911,16
104825,41912,3
104826,41912,6
104827,41913,19
104828,41913,9
104829,41914,2
104830,41915,7
104831,41916,13
104832,41916,14
104833,41917,2
104834,41917,12
104835,41918,8
104836,41919,10
104837,41919,11
104838,41919,5
104839,41919,2
104840,41920,8
104841,41920,8
104842,41920,15
104843,41921,5
104844,41922,8
104845,41922,11
104846,41922,15
104847,41922,4
104848,41923,5
104849,41924,11
104850,41924,5
104851,41924,5
104852,41924,19
104853,41925,7
104854,41925,11
104855,41925,5
104856,41926,13
104857,41926,7
104858,41926,15
104859,41927,8
104860,41927,3
104861,41928,20
104862,41928,15
104863,41928,8
104864,41928,8
104865,41929,14
104866,41929,13
104867,41929,16
104868,41929,1
104869,41930,3
104870,41930,15
104871,41930,6
104872,41930,5
104873,41931,16
104874,41931,10
104875,41931,5
104876,41931,18
104877,41932,15
104878,41933,20
104879,41934,5
104880,41935,17
104881,41935,11
104882,41935,3
104883,41936,12
104884,41936,5
104885,41936,16
104886,41936,2
104887,41937,19
104888,41937,17
104889,41937,1
104890,41937,3
104891,41938,3
104892,41938,19
104893,41938,15
104894,41938,18
104895,41939,10
104896,41940,18
104897,41940,3
104898,41941,7
104899,41942,5
104900,41942,16
104901,41943,2
104902,41943,17
104903,41943,16
104904,41944,15
104905,41944,13
104906,41944,13
104907,41944,5
104908,41945,11
104909,41945,20
104910,41945,11
104911,41946,18
104912,41946,3
104913,41946,20
104914,41946,4
104915,41947,13
104916,41947,6
104917,41947,13
104918,41948,6
104919,41948,16
104920,41948,4
104921,41948,20
104922,41949,16
104923,41949,15
104924,41949,15
104925,41950,8
104926,41950,1
104927,41950,7
104928,41951,19
104929,41951,4
104930,41951,19
104931,41952,11
104932,41952,14
104933,41953,17
104934,41954,10
104935,41954,17
104936,41954,12
104937,41954,12
104938,41955,6
104939,41956,18
104940,41956,14
104941,41957,3
104942,41957,7
104943,41958,1
104944,41959,4
104945,41959,18
104946,41959,16
104947,41960,7
104948,41960,2
104949,41960,5
104950,41961,13
104951,41962,10
104952,41962,7
104953,41963,3
104954,41963,8
104955,41963,9
104956,41964,8
104957,41965,15
104958,41965,11
104959,41965,1
104960,41966,12
104961,41967,4
104962,41967,11
104963,41968,8
104964,41968,13
104965,41968,2
104966,41968,8
104967,41969,2
104968,41970,1
104969,41970,2
104970,41971,14
104971,41971,6
104972,41972,12
104973,41973,9
104974,41973,17
104975,41974,14
104976,41974,12
104977,41974,3
104978,41975,2
104979,41975,16
104980,41976,2
104981,41976,20
104982,41977,9
104983,41978,13
104984,41978,4
104985,41979,6
104986,41979,15
104987,41979,6
104988,41980,7
104989,41980,18
104990,41980,7
104991,41981,12
104992,41982,6
104993,41982,8
104994,41983,8
104995,41983,5
104996,41984,5
104997,41984,19
104998,41985,1
104999,41985,5
105000,41986,18
105001,41987,5
105002,41987,10
105003,41987,14
105004,41987,11
105005,41988,14
105006,41988,12
105007,41988,15
105008,41988,6
105009,41989,17
105010,41989,6
105011,41989,15
105012,41990,13
105013,41991,2
105014,41991,17
105015,41992,17
105016,41992,15
105017,41993,19
105018,41993,18
105019,41994,19
105020,41994,9
105021,41994,11
105022,41994,18
105023,41995,3
105024,41995,12
105025,41995,16
105026,41996,3
105027,41996,15
105028,41996,2
105029,41996,7
105030,41997,3
105031,41997,6
105032,41997,8
105033,41997,8
105034,41998,16
105035,41998,12
105036,41998,4
105037,41998,17
105038,41999,4
105039,41999,18
105040,41999,8
105041,41999,13
105042,42000,10
105043,42000,3
105044,42001,6
105045,42002,1
105046,42002,15
105047,42002,5
105048,42002,18
105049,42003,12
105050,42004,13
105051,42005,9
105052,42005,20
105053,42005,12
105054,42006,9
105055,42006,5
105056,42006,14
105057,42007,12
105058,42007,3
105059,42008,5
105060,42009,17
105061,42009,14
105062,42009,19
105063,42009,9
105064,42010,11
105065,42011,7
105066,42011,9
105067,42012,8
105068,42012,16
105069,42012,18
105070,42013,10
105071,42013,12
105072,42013,15
105073,42013,5
105074,42014,1
105075,42014,16
105076,42015,9
105077,42015,6
105078,42015,8
105079,42016,6
105080,42016,20
105081,42017,20
105082,42017,12
105083,42017,2
105084,42017,3
105085,42018,4
105086,42018,4
105087,42018,14
105088,42019,13
105089,42019,8
105090,42020,7
105091,42020,11
105092,42020,6
105093,42021,20
105094,42021,17
105095,42022,14
105096,42022,12
105097,42022,12
105098,42022,14
105099,42023,8
105100,42023,11
105101,42024,8
105102,42024,5
105103,42024,18
105104,42024,10
105105,42025,5
105106,42026,3
105107,42027,5
105108,42027,20
105109,42028,5
105110,42028,10
105111,42028,16
105112,42028,1
105113,42029,18
105114,42029,14
105115,42030,6
105116,42030,4
105117,42031,2
105118,42031,11
105119,42031,8
105120,42032,15
105121,42032,20
105122,42033,16
105123,42033,1
105124,42033,11
105125,42033,11
105126,42034,9
105127,42034,5
105128,42035,7
105129,42035,20
105130,42035,6
105131,42035,17
105132,42036,18
105133,42036,4
105134,42037,18
105135,42037,4
105136,42037,3
105137,42037,9
105138,42038,3
105139,42038,1
105140,42038,6
105141,42039,15
105142,42039,8
105143,42039,8
105144,42039,19
105145,42040,17
105146,42040,9
105147,42040,5
105148,42040,2
105149,42041,4
105150,42041,5
105151,42041,1
105152,42041,10
105153,42042,4
105154,42043,12
105155,42044,9
105156,42045,20
105157,42045,17
105158,42045,2
105159,42045,8
105160,42046,1
105161,42046,3
105162,42047,12
105163,42047,11
105164,42048,16
105165,42049,6
105166,42050,17
105167,42050,7
105168,42050,6
105169,42050,8
105170,42051,14
105171,42051,20
105172,42052,4
105173,42052,17
105174,42052,4
105175,42053,14
105176,42054,15
105177,42055,17
105178,42055,8
105179,42056,7
105180,42056,9
105181,42056,9
105182,42057,19
105183,42057,17
105184,42057,7
105185,42057,7
105186,42058,2
105187,42058,14
105188,42059,20
105189,42059,17
105190,42060,17
105191,42060,16
105192,42060,20
105193,42060,2
105194,42061,13
105195,42061,11
105196,42061,3
105197,42062,1
105198,42062,12
105199,42062,20
105200,42062,19
105201,42063,3
105202,42063,4
105203,42063,1
105204,42064,2
105205,42064,4
105206,42064,6
105207,42064,14
105208,42065,17
105209,42066,4
105210,42066,4
105211,42066,11
105212,42066,13
105213,42067,13
105214,42067,4
105215,42068,7
105216,42068,12
105217,42069,5
105218,42069,6
105219,42070,16
105220,42070,4
105221,42071,7
105222,42072,13
105223,42072,17
105224,42073,8
105225,42073,19
105226,42073,8
105227,42074,12
105228,42075,16
105229,42075,12
105230,42076,14
105231,42077,7
105232,42078,7
105233,42078,12
105234,42078,16
105235,42079,5
105236,42080,20
105237,42081,2
105238,42082,16
105239,42082,14
105240,42083,5
105241,42083,8
105242,42083,11
105243,42083,16
105244,42084,14
105245,42085,20
105246,42085,6
105247,42086,13
105248,42086,4
105249,42086,17
105250,42087,18
105251,42088,11
105252,42088,20
105253,42088,11
105254,42089,1
105255,42089,9
105256,42089,6
105257,42090,8
105258,42090,7
105259,42091,16
105260,42091,2
105261,42091,1
105262,42092,10
105263,42092,7
105264,42092,4
105265,42092,12
105266,42093,15
105267,42094,11
105268,42095,10
105269,42095,15
105270,42095,15
105271,42096,1
105272,42096,14
105273,42097,10
105274,42097,10
105275,42097,2
105276,42098,10
105277,42098,19
105278,42098,9
105279,42099,2
105280,42099,18
105281,42100,16
105282,42100,12
105283,42100,18
105284,42100,10
105285,42101,1
105286,42101,16
105287,42102,11
105288,42102,17
105289,42102,3
105290,42102,6
105291,42103,2
105292,42103,20
105293,42104,7
105294,42104,3
105295,42105,14
105296,42106,6
105297,42106,6
105298,42106,15
105299,42106,16
105300,42107,12
105301,42107,20
105302,42107,8
105303,42108,4
105304,42109,8
105305,42109,17
105306,42110,4
105307,42111,3
105308,42111,11
105309,42111,10
105310,42112,16
105311,42113,20
105312,42113,14
105313,42113,10
105314,42114,17
105315,42114,8
105316,42114,4
105317,42115,5
105318,42116,8
105319,42116,11
105320,42117,20
105321,42117,18
105322,42118,15
105323,42118,11
105324,42118,11
105325,42119,17
105326,42119,1
105327,42120,1
105328,42121,7
105329,42122,15
105330,42122,6
105331,42123,16
105332,42124,14
105333,42125,18
105334,42125,12
105335,42125,4
105336,42125,1
105337,42126,1
105338,42126,4
105339,42126,13
105340,42127,3
105341,42127,13
105342,42127,1
105343,42127,17
105344,42128,11
105345,42129,11
105346,42129,14
105347,42129,7
105348,42129,1
105349,42130,10
105350,42130,9
105351,42131,7
105352,42131,16
105353,42131,13
105354,42132,3
105355,42133,1
105356,42133,13
105357,42133,17
105358,42133,15
105359,42134,9
105360,42134,13
105361,42134,5
105362,42135,19
105363,42135,14
105364,42136,11
105365,42137,9
105366,42138,11
105367,42139,15
105368,42139,3
105369,42139,11
105370,42139,2
105371,42140,15
105372,42140,6
105373,42140,8
105374,42141,20
105375,42142,15
105376,42142,6
105377,42142,18
105378,42143,20
105379,42143,4
105380,42143,13
105381,42144,14
105382,42144,14
105383,42144,5
105384,42144,5
105385,42145,11
105386,42146,16
105387,42146,3
105388,42146,6
105389,42146,13
105390,42147,4
105391,42147,10
105392,42147,14
105393,42147,16
105394,42148,3
105395,42148,12
105396,42149,7
105397,42149,13
105398,42149,9
105399,42150,19
105400,42150,6
105401,42150,10
105402,42151,9
105403,42151,2
105404,42151,11
105405,42152,11
105406,42152,2
105407,42153,12
105408,42153,12
105409,42153,7
105410,42153,1
105411,42154,20
105412,42154,2
105413,42154,11
105414,42154,17
105415,42155,9
105416,42155,20
105417,42155,4
105418,42156,12
105419,42156,9
105420,42156,8
105421,42156,10
105422,42157,4
105423,42158,17
105424,42158,19
105425,42158,1
105426,42159,15
105427,42160,17
105428,42160,14
105429,42160,4
105430,42161,17
105431,42162,14
105432,42163,8
105433,42163,9
105434,42163,13
105435,42164,5
105436,42164,6
105437,42164,9
105438,42165,9
105439,42166,14
105440,42166,13
105441,42166,3
105442,42167,18
105443,42167,14
105444,42168,2
105445,42168,11
105446,42168,2
105447,42168,19
105448,42169,10
105449,42170,7
105450,42170,10
105451,42170,13
105452,42170,17
105453,42171,19
105454,42171,16
105455,42171,1
105456,42172,20
105457,42172,2
105458,42172,17
105459,42172,14
105460,42173,7
105461,42173,12
105462,42173,19
105463,42174,9
105464,42174,4
105465,42174,6
105466,42175,5
105467,42175,9
105468,42176,17
105469,42176,17
105470,42176,7
105471,42176,1
105472,42177,20
105473,42177,16
105474,42178,15
105475,42179,1
105476,42180,11
105477,42180,17
105478,42180,8
105479,42180,3
105480,42181,20
105481,42181,3
105482,42182,17
105483,42182,1
105484,42182,3
105485,42182,18
105486,42183,14
105487,42183,3
105488,42184,5
105489,42184,4
105490,42184,18
105491,42184,4
105492,42185,9
105493,42185,9
105494,42185,5
105495,42186,18
105496,42187,8
105497,42187,13
105498,42187,11
105499,42187,3
105500,42188,7
105501,42188,12
105502,42188,7
105503,42189,14
105504,42189,4
105505,42189,11
105506,42190,14
105507,42190,8
105508,42190,10
105509,42191,10
105510,42191,8
105511,42191,7
105512,42191,18
105513,42192,9
105514,42193,4
105515,42194,2
105516,42194,11
105517,42194,18
105518,42195,13
105519,42196,3
105520,42196,14
105521,42197,8
105522,42197,6
105523,42197,1
105524,42198,3
105525,42198,2
105526,42198,11
105527,42198,15
105528,42199,13
105529,42199,17
105530,42200,17
105531,42200,7
105532,42200,11
105533,42201,5
105534,42201,7
105535,42201,13
105536,42202,18
105537,42203,12
105538,42203,5
105539,42203,17
105540,42203,3
105541,42204,19
105542,42204,15
105543,42204,16
105544,42204,6
105545,42205,20
105546,42205,8
105547,42205,2
105548,42206,8
105549,42206,1
105550,42207,17
105551,42207,7
105552,42207,13
105553,42208,7
105554,42208,10
105555,42208,5
105556,42208,12
105557,42209,16
105558,42209,17
105559,42209,19
105560,42210,9
105561,42210,5
105562,42210,11
105563,42211,8
105564,42211,15
105565,42211,13
105566,42212,19
105567,42212,7
105568,42212,2
105569,42213,15
105570,42213,9
105571,42213,9
105572,42214,2
105573,42215,15
105574,42215,15
105575,42215,6
105576,42215,9
105577,42216,20
105578,42216,10
105579,42217,19
105580,42217,14
105581,42217,11
105582,42217,11
105583,42218,6
105584,42218,19
105585,42219,13
105586,42219,8
105587,42219,5
105588,42220,11
105589,42220,19
105590,42220,16
105591,42221,2
105592,42221,12
105593,42221,9
105594,42222,11
105595,42222,17
105596,42222,2
105597,42223,16
105598,42223,11
105599,42223,10
105600,42223,17
105601,42224,6
105602,42224,16
105603,42224,12
105604,42225,20
105605,42225,4
105606,42226,20
105607,42227,10
105608,42227,16
105609,42227,5
105610,42228,2
105611,42228,16
105612,42229,5
105613,42230,10
105614,42230,7
105615,42230,15
105616,42230,2
105617,42231,14
105618,42231,18
105619,42231,10
105620,42231,9
105621,42232,6
105622,42232,1
105623,42233,18
105624,42234,12
105625,42234,7
105626,42235,13
105627,42236,20
105628,42236,7
105629,42236,12
105630,42236,2
105631,42237,2
105632,42237,7
105633,42238,9
105634,42239,15
105635,42239,15
105636,42240,12
105637,42240,8
105638,42240,3
105639,42240,8
105640,42241,14
105641,42241,15
105642,42242,14
105643,42242,8
105644,42242,14
105645,42242,9
105646,42243,8
105647,42243,5
105648,42243,13
105649,42243,14
105650,42244,9
105651,42244,2
105652,42244,7
105653,42244,20
105654,42245,12
105655,42245,16
105656,42245,10
105657,42245,8
105658,42246,19
105659,42246,18
105660,42247,11
105661,42247,15
105662,42247,6
105663,42248,4
105664,42248,13
105665,42248,13
105666,42248,10
105667,42249,9
105668,42249,5
105669,42249,10
105670,42249,10
105671,42250,10
105672,42251,12
105673,42251,11
105674,42251,5
105675,42251,16
105676,42252,5
105677,42252,20
105678,42252,11
105679,42253,7
105680,42254,3
105681,42255,20
105682,42255,14
105683,42255,11
105684,42255,5
105685,42256,15
105686,42256,12
105687,42256,10
105688,42256,7
105689,42257,2
105690,42257,10
105691,42257,13
105692,42258,20
105693,42258,14
105694,42258,3
105695,42259,8
105696,42259,16
105697,42259,17
105698,42259,12
105699,42260,12
105700,42260,14
105701,42260,17
105702,42261,2
105703,42262,19
105704,42263,10
105705,42263,9
105706,42263,10
105707,42263,16
105708,42264,6
105709,42265,8
105710,42265,1
105711,42265,10
105712,42266,16
105713,42267,8
105714,42268,20
105715,42268,9
105716,42268,18
105717,42268,5
105718,42269,8
105719,42269,16
105720,42269,1
105721,42269,8
105722,42270,6
105723,42270,16
105724,42270,19
105725,42270,2
105726,42271,4
105727,42271,5
105728,42272,9
105729,42273,16
105730,42273,2
105731,42274,12
105732,42274,4
105733,42275,4
105734,42276,16
105735,42276,1
105736,42277,3
105737,42278,6
105738,42278,16
105739,42278,16
105740,42279,11
105741,42280,20
105742,42280,3
105743,42280,13
105744,42280,2
105745,42281,7
105746,42281,5
105747,42282,14
105748,42283,16
105749,42283,16
105750,42283,5
105751,42284,4
105752,42285,3
105753,42285,12
105754,42286,19
105755,42286,9
105756,42286,20
105757,42287,2
105758,42287,14
105759,42288,9
105760,42289,8
105761,42289,20
105762,42290,7
105763,42291,20
105764,42291,20
105765,42291,15
105766,42292,5
105767,42292,8
105768,42292,15
105769,42293,13
105770,42293,3
105771,42294,9
105772,42295,12
105773,42295,16
105774,42295,13
105775,42295,18
105776,42296,18
105777,42296,7
105778,42296,11
105779,42297,11
105780,42298,10
105781,42298,3
105782,42298,17
105783,42299,16
105784,42299,1
105785,42299,14
105786,42299,4
105787,42300,1
105788,42301,2
105789,42301,12
105790,42302,8
105791,42302,18
105792,42303,20
105793,42303,15
105794,42304,10
105795,42304,1
105796,42305,18
105797,42306,7
105798,42306,7
105799,42307,6
105800,42308,20
105801,42308,10
105802,42309,16
105803,42309,9
105804,42309,13
105805,42310,14
105806,42310,17
105807,42311,11
105808,42311,3
105809,42312,16
105810,42312,2
105811,42312,8
105812,42312,1
105813,42313,5
105814,42313,5
105815,42314,14
105816,42315,2
105817,42315,5
105818,42316,9
105819,42316,12
105820,42316,18
105821,42316,1
105822,42317,4
105823,42317,6
105824,42317,8
105825,42317,2
105826,42318,3
105827,42318,6
105828,42318,5
105829,42319,14
105830,42320,18
105831,42320,17
105832,42321,2
105833,42321,7
105834,42322,17
105835,42322,9
105836,42322,13
105837,42323,14
105838,42324,10
105839,42324,18
105840,42324,17
105841,42325,20
105842,42325,9
105843,42325,13
105844,42325,13
105845,42326,13
105846,42327,5
105847,42327,4
105848,42327,20
105849,42328,9
105850,42329,18
105851,42329,1
105852,42330,11
105853,42331,13
105854,42332,14
105855,42332,9
105856,42332,2
105857,42332,6
105858,42333,10
105859,42333,19
105860,42333,14
105861,42334,14
105862,42334,9
105863,42334,8
105864,42335,15
105865,42335,12
105866,42335,17
105867,42336,2
105868,42336,6
105869,42336,15
105870,42337,4
105871,42337,7
105872,42338,13
105873,42338,11
105874,42338,1
105875,42338,7
105876,42339,8
105877,42339,6
105878,42340,9
105879,42340,5
105880,42340,14
105881,42341,3
105882,42341,18
105883,42341,6
105884,42341,16
105885,42342,12
105886,42343,14
105887,42344,7
105888,42344,2
105889,42344,14
105890,42344,9
105891,42345,10
105892,42346,5
105893,42346,19
105894,42347,8
105895,42348,6
105896,42349,11
105897,42349,17
105898,42349,9
105899,42349,4
105900,42350,1
105901,42350,9
105902,42350,8
105903,42350,19
105904,42351,10
105905,42351,12
105906,42351,12
105907,42351,15
105908,42352,14
105909,42352,6
105910,42352,12
105911,42353,1
105912,42354,18
105913,42354,12
105914,42355,16
105915,42355,3
105916,42355,4
105917,42356,3
105918,42356,3
105919,42357,11
105920,42358,1
105921,42359,6
105922,42359,8
105923,42359,8
105924,42360,12
105925,42360,19
105926,42361,17
105927,42361,12
105928,42362,7
105929,42362,1
105930,42363,14
105931,42364,9
105932,42365,6
105933,42365,2
105934,42366,14
105935,42367,5
105936,42367,8
105937,42368,7
105938,42368,20
105939,42369,3
105940,42370,6
105941,42371,6
105942,42371,9
105943,42372,4
105944,42372,16
105945,42372,11
105946,42373,17
105947,42373,2
105948,42373,11
105949,42373,13
105950,42374,20
105951,42375,19
105952,42375,5
105953,42375,10
105954,42376,15
105955,42377,9
105956,42377,14
105957,42378,20
105958,42378,19
105959,42379,1
105960,42380,13
105961,42381,10
105962,42382,16
105963,42382,15
105964,42383,20
105965,42383,10
105966,42383,11
105967,42383,17
105968,42384,18
105969,42384,3
105970,42384,16
105971,42384,7
105972,42385,6
105973,42385,10
105974,42385,3
105975,42386,9
105976,42387,15
105977,42388,10
105978,42388,12
105979,42389,7
105980,42390,19
105981,42390,18
105982,42390,5
105983,42391,18
105984,42391,15
105985,42391,4
105986,42391,7
105987,42392,16
105988,42393,17
105989,42393,4
105990,42394,4
105991,42394,5
105992,42394,3
105993,42395,6
105994,42395,13
105995,42395,1
105996,42396,14
105997,42396,3
105998,42396,17
105999,42397,13
106000,42398,6
106001,42399,16
106002,42399,1
106003,42399,10
106004,42399,10
106005,42400,17
106006,42400,7
106007,42400,16
106008,42401,6
106009,42401,20
106010,42401,1
106011,42401,3
106012,42402,15
106013,42402,3
106014,42402,9
106015,42403,17
106016,42403,4
106017,42403,2
106018,42404,4
106019,42404,19
106020,42404,9
106021,42405,8
106022,42406,1
106023,42407,5
106024,42407,16
106025,42408,8
106026,42408,10
106027,42408,1
106028,42408,13
106029,42409,19
106030,42409,3
106031,42409,19
106032,42409,3
106033,42410,14
106034,42411,6
106035,42411,16
106036,42411,1
106037,42411,10
106038,42412,6
106039,42412,8
106040,42412,1
106041,42413,18
106042,42413,9
106043,42413,6
106044,42414,11
106045,42414,16
106046,42414,14
106047,42414,16
106048,42415,8
106049,42415,6
106050,42415,17
106051,42415,1
106052,42416,13
106053,42416,19
106054,42416,16
106055,42416,4
106056,42417,12
106057,42417,4
106058,42417,7
106059,42417,4
106060,42418,4
106061,42418,8
106062,42418,3
106063,42418,8
106064,42419,20
106065,42419,16
106066,42419,11
106067,42419,7
106068,42420,6
106069,42420,2
106070,42421,8
106071,42421,2
106072,42421,18
106073,42421,14
106074,42422,9
106075,42422,9
106076,42423,11
106077,42424,11
106078,42424,8
106079,42424,7
106080,42424,1
106081,42425,16
106082,42426,6
106083,42426,16
106084,42426,10
106085,42427,9
106086,42427,18
106087,42428,2
106088,42428,19
106089,42428,6
106090,42429,13
106091,42430,19
106092,42431,18
106093,42431,8
106094,42431,15
106095,42432,2
106096,42432,2
106097,42432,5
106098,42432,18
106099,42433,4
106100,42433,8
106101,42433,16
106102,42434,8
106103,42434,20
106104,42434,8
106105,42434,8
106106,42435,9
106107,42436,15
106108,42436,11
106109,42436,20
106110,42436,20
106111,42437,5
106112,42437,15
106113,42437,12
106114,42438,5
106115,42438,11
106116,42438,8
106117,42439,20
106118,42439,15
106119,42439,1
106120,42439,15
106121,42440,15
106122,42440,18
106123,42441,18
106124,42442,10
106125,42443,2
106126,42444,13
106127,42444,18
106128,42444,15
106129,42444,10
106130,42445,10
106131,42445,2
106132,42445,10
106133,42446,5
106134,42446,16
106135,42446,16
106136,42446,9
106137,42447,2
106138,42448,18
106139,42448,2
106140,42448,9
106141,42448,18
106142,42449,10
106143,42449,6
106144,42450,7
106145,42450,19
106146,42450,18
106147,42450,5
106148,42451,3
106149,42452,3
106150,42453,10
106151,42453,18
106152,42454,17
106153,42454,13
106154,42455,6
106155,42455,16
106156,42455,17
106157,42456,4
106158,42456,10
106159,42456,1
106160,42457,6
106161,42457,12
106162,42457,18
106163,42458,16
106164,42459,1
106165,42459,5
106166,42460,7
106167,42461,20
106168,42461,3
106169,42461,5
106170,42462,8
106171,42462,11
106172,42462,19
106173,42463,13
106174,42463,10
106175,42464,16
106176,42465,11
106177,42465,10
106178,42465,3
106179,42466,14
106180,42466,9
106181,42466,15
106182,42466,20
106183,42467,18
106184,42467,4
106185,42468,19
106186,42469,14
106187,42469,18
106188,42469,8
106189,42470,20
106190,42470,12
106191,42471,2
106192,42471,5
106193,42471,13
106194,42472,20
106195,42472,13
106196,42472,3
106197,42473,11
106198,42473,17
106199,42473,16
106200,42473,3
106201,42474,20
106202,42474,3
106203,42474,15
106204,42475,4
106205,42475,1
106206,42475,4
106207,42475,4
106208,42476,16
106209,42477,15
106210,42477,15
106211,42477,12
106212,42478,8
106213,42478,8
106214,42479,20
106215,42479,9
106216,42480,18
106217,42480,19
106218,42481,10
106219,42481,17
106220,42482,6
106221,42482,18
106222,42482,12
106223,42482,6
106224,42483,15
106225,42483,4
106226,42484,9
106227,42484,2
106228,42484,4
106229,42484,17
106230,42485,12
106231,42486,18
106232,42486,13
106233,42487,11
106234,42487,14
106235,42488,13
106236,42489,4
106237,42489,18
106238,42490,10
106239,42491,16
106240,42491,12
106241,42491,13
106242,42492,2
106243,42493,15
106244,42493,11
106245,42494,8
106246,42494,7
106247,42495,14
106248,42496,15
106249,42497,13
106250,42497,7
106251,42497,11
106252,42498,17
106253,42498,3
106254,42498,17
106255,42499,16
106256,42500,16
106257,42500,17
106258,42500,14
106259,42500,14
106260,42501,7
106261,42501,11
106262,42502,12
106263,42503,18
106264,42503,15
106265,42503,14
106266,42504,6
106267,42504,16
106268,42505,13
106269,42505,15
106270,42506,18
106271,42506,4
106272,42507,18
106273,42508,20
106274,42508,2
106275,42508,11
106276,42508,18
106277,42509,15
106278,42509,19
106279,42509,15
106280,42510,12
106281,42510,2
106282,42510,9
106283,42510,20
106284,42511,19
106285,42511,1
106286,42511,15
106287,42512,15
106288,42513,18
106289,42513,3
106290,42514,4
106291,42514,7
106292,42515,18
106293,42515,19
106294,42515,15
106295,42516,9
106296,42516,1
106297,42516,1
106298,42517,20
106299,42517,8
106300,42517,12
106301,42518,9
106302,42519,19
106303,42519,15
106304,42520,12
106305,42520,12
106306,42520,2
106307,42521,13
106308,42521,4
106309,42521,11
106310,42521,12
106311,42522,17
106312,42523,6
106313,42523,8
106314,42524,6
106315,42525,10
106316,42526,6
106317,42526,10
106318,42527,8
106319,42527,2
106320,42527,4
106321,42527,16
106322,42528,9
106323,42529,8
106324,42530,11
106325,42530,13
106326,42531,2
106327,42532,3
106328,42532,16
106329,42532,16
106330,42533,10
106331,42533,6
106332,42534,9
106333,42534,11
106334,42535,16
106335,42536,1
106336,42536,1
106337,42537,14
106338,42538,10
106339,42538,10
106340,42538,3
106341,42539,9
106342,42540,19
106343,42541,17
106344,42542,16
106345,42542,19
106346,42543,12
106347,42543,3
106348,42544,17
106349,42544,7
106350,42544,9
106351,42545,1
106352,42545,9
106353,42545,5
106354,42545,17
106355,42546,1
106356,42546,18
106357,42546,18
106358,42546,6
106359,42547,8
106360,42548,1
106361,42548,11
106362,42548,16
106363,42549,7
106364,42549,16
106365,42549,5
106366,42550,15
106367,42550,12
106368,42550,4
106369,42550,1
106370,42551,3
106371,42551,10
106372,42552,18
106373,42552,15
106374,42552,18
106375,42552,17
106376,42553,15
106377,42553,20
106378,42553,10
106379,42554,10
106380,42555,6
106381,42555,8
106382,42555,13
106383,42556,17
106384,42557,17
106385,42558,7
106386,42559,9
106387,42559,8
106388,42560,15
106389,42560,10
106390,42560,16
106391,42560,17
106392,42561,13
106393,42561,16
106394,42561,13
106395,42561,1
106396,42562,12
106397,42562,10
106398,42562,5
106399,42562,20
106400,42563,14
106401,42563,19
106402,42563,1
106403,42563,19
106404,42564,7
106405,42564,18
106406,42564,7
106407,42565,6
106408,42565,2
106409,42566,3
106410,42566,6
106411,42566,17
106412,42567,9
106413,42567,18
106414,42568,16
106415,42568,16
106416,42569,20
106417,42570,8
106418,42570,11
106419,42570,5
106420,42571,16
106421,42571,7
106422,42571,2
106423,42572,13
106424,42572,16
106425,42572,18
106426,42572,6
106427,42573,14
106428,42573,20
106429,42573,5
106430,42573,14
106431,42574,4
106432,42575,9
106433,42575,13
106434,42575,9
106435,42576,2
106436,42576,11
106437,42577,10
106438,42578,8
106439,42579,15
106440,42580,1
106441,42580,12
106442,42580,7
106443,42580,7
106444,42581,3
106445,42582,13
106446,42582,3
106447,42582,10
106448,42583,3
106449,42583,10
106450,42583,20
106451,42583,15
106452,42584,14
106453,42584,12
106454,42585,15
106455,42585,15
106456,42586,14
106457,42586,17
106458,42586,20
106459,42587,9
106460,42587,1
106461,42587,5
106462,42588,2
106463,42588,20
106464,42588,18
106465,42589,15
106466,42589,10
106467,42589,2
106468,42590,2
106469,42590,19
106470,42591,16
106471,42591,11
106472,42592,14
106473,42592,5
106474,42592,2
106475,42593,6
106476,42593,6
106477,42593,18
106478,42593,1
106479,42594,16
106480,42595,18
106481,42596,11
106482,42596,12
106483,42596,7
106484,42597,10
106485,42598,17
106486,42599,11
106487,42599,5
106488,42599,18
106489,42599,15
106490,42600,7
