id,order_id,menu_item_id
139878,55752,7
139879,55752,0
139880,55753,0
139881,55753,7
139882,55753,0
139883,55753,9
139884,55754,0
139885,55754,7
139886,55754,10
139887,55755,9
139888,55755,8
139889,55756,10
139890,55756,7
139891,55756,10
139892,55756,1
139893,55757,9
139894,55757,7
139895,55757,10
139896,55757,5
139897,55758,2
139898,55759,10
139899,55759,7
139900,55759,6
139901,55760,7
139902,55760,10
139903,55760,10
139904,55760,2
139905,55761,1
139906,55762,1
139907,55762,4
139908,55762,6
139909,55762,0
139910,55763,6
139911,55763,1
139912,55763,8
139913,55764,6
139914,55764,9
139915,55765,0
139916,55765,0
139917,55765,2
139918,55766,2
139919,55767,4
139920,55768,0
139921,55768,8
139922,55768,5
139923,55769,5
139924,55769,2
139925,55770,6
139926,55770,1
139927,55770,6
139928,55770,4
139929,55771,0
139930,55771,2
139931,55772,5
139932,55772,7
139933,55772,10
139934,55772,3
139935,55773,9
139936,55773,10
139937,55773,6
139938,55773,9
139939,55774,8
139940,55774,7
139941,55775,5
139942,55776,5
139943,55776,8
139944,55776,3
139945,55777,9
139946,55777,9
139947,55778,9
139948,55778,8
139949,55778,6
139950,55779,10
139951,55780,4
139952,55780,2
139953,55780,4
139954,55780,6
139955,55781,10
139956,55781,1
139957,55782,4
139958,55782,5
139959,55783,0
139960,55783,5
139961,55784,9
139962,55784,7
139963,55784,5
139964,55784,2
139965,55785,9
139966,55785,2
139967,55785,3
139968,55785,10
139969,55786,4
139970,55786,6
139971,55786,2
139972,55787,9
139973,55787,5
139974,55787,8
139975,55788,7
139976,55788,1
139977,55789,0
139978,55790,3
139979,55790,10
139980,55790,6
139981,55790,10
139982,55791,7
139983,55791,3
139984,55792,7
139985,55792,0
139986,55792,0
139987,55793,6
139988,55793,0
139989,55794,2
139990,55794,8
139991,55795,0
139992,55796,5
139993,55796,7
139994,55797,5
139995,55798,8
139996,55798,8
139997,55798,9
139998,55798,6
139999,55799,9
140000,55799,6
140001,55799,8
140002,55800,3
140003,55800,3
140004,55800,10
140005,55801,1
140006,55801,8
140007,55802,0
140008,55802,8
140009,55802,0
140010,55802,3
140011,55803,7
140012,55803,7
140013,55803,9
140014,55803,7
140015,55804,5
140016,55804,10
140017,55804,2
140018,55805,2
140019,55805,3
140020,55805,8
140021,55806,6
140022,55807,4
140023,55807,2
140024,55807,7
140025,55808,8
140026,55809,9
140027,55809,9
140028,55810,0
140029,55810,3
140030,55810,10
140031,55810,5
140032,55811,10
140033,55811,9
140034,55812,10
140035,55812,6
140036,55812,1
140037,55812,1
140038,55813,4
140039,55814,7
140040,55815,1
140041,55815,0
140042,55815,5
140043,55815,9
140044,55816,8
140045,55817,0
140046,55817,6
140047,55818,6
140048,55818,8
140049,55819,7
140050,55819,1
140051,55820,2
140052,55820,8
140053,55820,0
140054,55820,9
140055,55821,3
140056,55822,2
140057,55822,9
140058,55822,4
140059,55823,5
140060,55823,6
140061,55823,0
140062,55823,10
140063,55824,2
140064,55824,2
140065,55824,3
140066,55825,5
140067,55825,3
140068,55826,3
140069,55827,1
140070,55827,10
140071,55827,1
140072,55828,4
140073,55828,7
140074,55828,4
140075,55829,9
140076,55829,3
140077,55830,2
140078,55830,8
140079,55830,2
140080,55831,8
140081,55831,5
140082,55831,10
140083,55831,8
140084,55832,6
140085,55833,5
140086,55833,5
140087,55833,9
140088,55833,10
140089,55834,4
140090,55834,3
140091,55834,3
140092,55834,0
140093,55835,0
140094,55835,7
140095,55836,5
140096,55837,3
140097,55837,10
140098,55837,8
140099,55837,7
140100,55838,0
140101,55839,10
140102,55840,4
140103,55841,1
140104,55841,5
140105,55841,9
140106,55841,10
140107,55842,0
140108,55842,5
140109,55842,0
140110,55843,5
140111,55843,7
140112,55843,7
140113,55844,4
140114,55844,2
140115,55844,6
140116,55845,5
140117,55845,2
140118,55846,6
140119,55846,1
140120,55846,6
140121,55847,7
140122,55847,5
140123,55847,7
140124,55847,10
140125,55848,9
140126,55848,10
140127,55848,8
140128,55848,3
140129,55849,2
140130,55849,3
140131,55849,2
140132,55849,8
140133,55850,10
140134,55850,9
140135,55850,0
140136,55851,1
140137,55852,7
140138,55853,9
140139,55853,10
140140,55853,1
140141,55854,0
140142,55854,1
140143,55854,2
140144,55854,6
140145,55855,6
140146,55855,5
140147,55856,9
140148,55856,4
140149,55856,6
140150,55856,2
140151,55857,2
140152,55857,7
140153,55858,4
140154,55858,6
140155,55859,10
140156,55859,5
140157,55859,8
140158,55860,3
140159,55860,4
140160,55861,3
140161,55861,4
140162,55861,8
140163,55862,4
140164,55862,8
140165,55862,1
140166,55862,1
140167,55863,4
140168,55863,9
140169,55863,2
140170,55864,9
140171,55864,2
140172,55864,4
140173,55865,7
140174,55865,0
140175,55865,3
140176,55865,5
140177,55866,2
140178,55866,9
140179,55867,10
140180,55867,7
140181,55867,3
140182,55867,3
140183,55868,4
140184,55868,10
140185,55868,4
140186,55869,3
140187,55870,8
140188,55871,7
140189,55871,10
140190,55872,7
140191,55872,2
140192,55872,4
140193,55872,2
140194,55873,6
140195,55873,2
140196,55874,1
140197,55874,6
140198,55874,4
140199,55874,3
140200,55875,1
140201,55876,1
140202,55876,5
140203,55877,3
140204,55877,0
140205,55877,4
140206,55877,6
140207,55878,7
140208,55878,4
140209,55879,6
140210,55879,4
140211,55879,9
140212,55879,4
140213,55880,3
140214,55880,1
140215,55880,6
140216,55880,2
140217,55881,6
140218,55882,4
140219,55882,4
140220,55883,7
140221,55883,8
140222,55883,10
140223,55883,9
140224,55884,4
140225,55884,9
140226,55885,1
140227,55885,0
140228,55886,8
140229,55886,7
140230,55886,1
140231,55886,1
140232,55887,8
140233,55888,8
140234,55888,0
140235,55889,4
140236,55889,6
140237,55889,3
140238,55890,9
140239,55891,4
140240,55892,6
140241,55893,6
140242,55894,3
140243,55894,4
140244,55894,1
140245,55895,3
140246,55895,6
140247,55896,10
140248,55897,1
140249,55897,8
140250,55897,10
140251,55897,8
140252,55898,3
140253,55898,8
140254,55899,4
140255,55899,8
140256,55900,9
140257,55901,8
140258,55901,1
140259,55901,5
140260,55902,9
140261,55902,7
140262,55902,7
140263,55903,10
140264,55904,5
140265,55904,10
140266,55905,6
140267,55905,6
140268,55905,6
140269,55906,0
140270,55907,5
140271,55907,9
140272,55907,9
140273,55907,8
140274,55908,2
140275,55908,3
140276,55908,8
140277,55909,5
140278,55909,1
140279,55909,0
140280,55909,2
140281,55910,7
140282,55910,10
140283,55910,5
140284,55910,2
140285,55911,8
140286,55912,8
140287,55912,1
140288,55912,9
140289,55913,5
140290,55913,2
140291,55914,8
140292,55915,0
140293,55915,5
140294,55916,9
140295,55916,2
140296,55916,3
140297,55916,2
140298,55917,5
140299,55917,7
140300,55917,3
140301,55917,7
140302,55918,7
140303,55918,9
140304,55918,1
140305,55919,5
140306,55919,9
140307,55920,1
140308,55920,5
140309,55920,1
140310,55921,7
140311,55922,7
140312,55922,5
140313,55922,1
140314,55923,10
140315,55923,6
140316,55923,3
140317,55923,3
140318,55924,9
140319,55925,5
140320,55926,8
140321,55927,0
140322,55928,1
140323,55928,3
140324,55929,6
140325,55929,8
140326,55930,4
140327,55931,8
140328,55932,5
140329,55933,9
140330,55933,3
140331,55933,10
140332,55934,6
140333,55934,9
140334,55934,1
140335,55934,8
140336,55935,3
140337,55935,1
140338,55935,4
140339,55935,2
140340,55936,3
140341,55936,5
140342,55936,0
140343,55936,9
140344,55937,5
140345,55937,5
140346,55937,6
140347,55938,6
140348,55939,1
140349,55940,6
140350,55940,10
140351,55941,2
140352,55941,2
140353,55942,10
140354,55942,3
140355,55942,10
140356,55942,0
140357,55943,9
140358,55943,10
140359,55944,10
140360,55945,7
140361,55946,3
140362,55946,10
140363,55946,1
140364,55947,6
140365,55948,1
140366,55948,10
140367,55949,9
140368,55949,0
140369,55949,6
140370,55950,3
140371,55951,0
140372,55951,1
140373,55951,9
140374,55952,2
140375,55952,7
140376,55952,10
140377,55953,6
140378,55954,2
140379,55954,5
140380,55954,5
140381,55954,5
140382,55955,5
140383,55956,3
140384,55956,7
140385,55956,10
140386,55957,5
140387,55957,4
140388,55957,1
140389,55958,10
140390,55958,5
140391,55958,7
140392,55958,2
140393,55959,2
140394,55959,0
140395,55960,10
140396,55961,5
140397,55961,8
140398,55962,6
140399,55963,6
140400,55964,3
140401,55964,7
140402,55965,5
140403,55965,10
140404,55966,4
140405,55966,0
140406,55967,10
140407,55967,4
140408,55967,6
140409,55968,7
140410,55968,3
140411,55968,5
140412,55968,1
140413,55969,9
140414,55969,7
140415,55970,9
140416,55970,6
140417,55970,1
140418,55970,8
140419,55971,0
140420,55972,6
140421,55972,1
140422,55973,7
140423,55973,6
140424,55973,1
140425,55974,9
140426,55974,2
140427,55974,9
140428,55974,10
140429,55975,0
140430,55975,4
140431,55975,6
140432,55975,1
140433,55976,7
140434,55976,10
140435,55976,3
140436,55976,0
140437,55977,4
140438,55977,3
140439,55978,10
140440,55978,4
140441,55978,5
140442,55979,5
140443,55979,9
140444,55979,1
140445,55979,8
140446,55980,6
140447,55980,0
140448,55980,8
140449,55980,10
140450,55981,9
140451,55982,3
140452,55982,9
140453,55982,4
140454,55982,8
140455,55983,1
140456,55983,3
140457,55983,6
140458,55984,7
140459,55984,5
140460,55984,7
140461,55985,4
140462,55985,10
140463,55985,4
140464,55986,9
140465,55987,4
140466,55987,7
140467,55987,7
140468,55987,6
140469,55988,1
140470,55988,4
140471,55989,8
140472,55989,2
140473,55989,9
140474,55990,8
140475,55990,7
140476,55991,1
140477,55991,1
140478,55992,8
140479,55992,10
140480,55993,6
140481,55993,1
140482,55994,2
140483,55994,5
140484,55994,0
140485,55994,6
140486,55995,5
140487,55995,9
140488,55995,5
140489,55995,8
140490,55996,1
140491,55996,10
140492,55996,10
140493,55997,5
140494,55997,9
140495,55997,7
140496,55998,0
140497,55999,9
140498,55999,5
140499,55999,3
140500,56000,6
140501,56000,8
140502,56000,4
140503,56000,5
140504,56001,6
140505,56001,0
140506,56001,10
140507,56002,1
140508,56002,8
140509,56002,7
140510,56003,10
140511,56003,6
140512,56004,4
140513,56004,1
140514,56005,7
140515,56005,6
140516,56006,7
140517,56006,7
140518,56006,7
140519,56006,9
140520,56007,4
140521,56008,2
140522,56008,4
140523,56009,10
140524,56009,5
140525,56009,5
140526,56010,3
140527,56010,2
140528,56010,4
140529,56010,0
140530,56011,1
140531,56011,2
140532,56012,9
140533,56012,9
140534,56012,0
140535,56012,6
140536,56013,3
140537,56013,6
140538,56013,10
140539,56014,8
140540,56014,9
140541,56015,0
140542,56015,5
140543,56015,4
140544,56016,2
140545,56016,9
140546,56016,1
140547,56016,1
140548,56017,10
140549,56017,7
140550,56017,6
140551,56018,5
140552,56018,1
140553,56019,6
140554,56019,7
140555,56019,6
140556,56020,1
140557,56020,6
140558,56020,3
140559,56020,7
140560,56021,5
140561,56022,4
140562,56022,4
140563,56022,1
140564,56022,1
140565,56023,6
140566,56023,6
140567,56023,6
140568,56024,3
140569,56024,1
140570,56024,8
140571,56025,1
140572,56025,7
140573,56025,2
140574,56025,8
140575,56026,10
140576,56026,6
140577,56026,2
140578,56027,5
140579,56028,0
140580,56028,9
140581,56029,9
140582,56029,10
140583,56029,1
140584,56030,5
140585,56030,6
140586,56030,8
140587,56031,0
140588,56031,9
140589,56031,4
140590,56031,1
140591,56032,9
140592,56032,7
140593,56033,9
140594,56033,10
140595,56034,4
140596,56034,1
140597,56035,7
140598,56036,1
140599,56036,3
140600,56037,0
140601,56037,10
140602,56037,2
140603,56037,4
140604,56038,1
140605,56038,7
140606,56038,3
140607,56038,10
140608,56039,6
140609,56039,4
140610,56040,8
140611,56041,3
140612,56041,0
140613,56041,4
140614,56041,1
140615,56042,1
140616,56042,0
140617,56042,8
140618,56042,9
140619,56043,1
140620,56043,10
140621,56043,3
140622,56044,7
140623,56044,3
140624,56044,5
140625,56044,1
140626,56045,8
140627,56045,5
140628,56045,2
140629,56045,4
140630,56046,4
140631,56046,2
140632,56046,1
140633,56046,5
140634,56047,1
140635,56047,2
140636,56048,3
140637,56048,5
140638,56048,10
140639,56048,3
140640,56049,5
140641,56049,2
140642,56050,0
140643,56050,3
140644,56051,7
140645,56051,10
140646,56051,2
140647,56051,4
140648,56052,8
140649,56053,7
140650,56053,6
140651,56054,5
140652,56054,8
140653,56055,4
140654,56056,2
140655,56056,0
140656,56056,1
140657,56056,8
140658,56057,3
140659,56057,10
140660,56058,5
140661,56059,3
140662,56059,6
140663,56060,4
140664,56060,0
140665,56060,2
140666,56060,5
140667,56061,3
140668,56061,1
140669,56062,2
140670,56062,4
140671,56062,9
140672,56062,5
140673,56063,8
140674,56064,8
140675,56064,9
140676,56064,2
140677,56064,5
140678,56065,7
140679,56066,5
140680,56067,7
140681,56068,9
140682,56068,9
140683,56068,2
140684,56068,6
140685,56069,9
140686,56070,8
140687,56070,2
140688,56070,6
140689,56070,3
140690,56071,3
140691,56072,8
140692,56072,9
140693,56073,8
140694,56073,1
140695,56074,1
140696,56074,10
140697,56075,3
140698,56076,10
140699,56076,4
140700,56077,1
140701,56077,8
140702,56077,5
140703,56077,10
140704,56078,2
140705,56079,8
140706,56080,0
140707,56080,6
140708,56080,8
140709,56081,4
140710,56081,9
140711,56081,1
140712,56082,8
140713,56083,7
140714,56083,2
140715,56083,9
140716,56083,6
140717,56084,1
140718,56084,2
140719,56084,4
140720,56085,0
140721,56085,5
140722,56086,4
140723,56087,6
140724,56087,1
140725,56087,1
140726,56088,2
140727,56089,7
140728,56089,9
140729,56089,10
140730,56089,8
140731,56090,6
140732,56090,9
140733,56090,7
140734,56090,2
140735,56091,2
140736,56091,6
140737,56091,8
140738,56091,8
140739,56092,7
140740,56092,3
140741,56092,1
140742,56093,2
140743,56093,0
140744,56094,2
140745,56094,7
140746,56095,4
140747,56095,5
140748,56095,2
140749,56096,4
140750,56096,1
140751,56096,5
140752,56097,2
140753,56098,9
140754,56098,2
140755,56098,9
140756,56099,5
140757,56100,7
140758,56100,0
140759,56101,5
140760,56101,4
140761,56101,1
140762,56101,8
140763,56102,7
140764,56103,9
140765,56103,3
140766,56104,5
140767,56105,6
140768,56106,9
140769,56106,7
140770,56106,5
140771,56107,7
140772,56107,5
140773,56107,7
140774,56108,9
140775,56108,3
140776,56108,9
140777,56108,3
140778,56109,9
140779,56109,1
140780,56109,1
140781,56109,1
140782,56110,6
140783,56110,7
140784,56110,9
140785,56111,0
140786,56112,6
140787,56112,7
140788,56112,4
140789,56112,7
140790,56113,4
140791,56114,3
140792,56114,10
140793,56114,6
140794,56114,1
140795,56115,3
140796,56116,9
140797,56116,2
140798,56116,2
140799,56117,1
140800,56118,2
140801,56119,5
140802,56119,1
140803,56119,2
140804,56119,1
140805,56120,9
140806,56120,4
140807,56121,3
140808,56122,8
140809,56123,4
140810,56123,0
140811,56124,9
140812,56124,10
140813,56125,4
140814,56125,2
140815,56125,6
140816,56125,3
140817,56126,8
140818,56126,7
140819,56127,2
140820,56127,1
140821,56127,4
140822,56127,3
140823,56128,1
140824,56129,8
140825,56130,6
140826,56130,1
140827,56130,6
140828,56130,3
140829,56131,6
140830,56131,8
140831,56131,8
140832,56132,1
140833,56133,1
140834,56133,5
140835,56134,1
140836,56134,5
140837,56135,2
140838,56135,7
140839,56135,4
140840,56136,3
140841,56137,3
140842,56138,1
140843,56138,4
140844,56138,3
140845,56138,10
140846,56139,2
140847,56139,7
140848,56140,7
140849,56140,1
140850,56141,1
140851,56142,8
140852,56143,2
140853,56143,0
140854,56144,9
140855,56145,4
140856,56145,3
140857,56146,2
140858,56146,1
140859,56146,7
140860,56146,6
140861,56147,3
140862,56147,0
140863,56147,4
140864,56147,1
140865,56148,8
140866,56149,10
140867,56149,8
140868,56149,6
140869,56150,7
140870,56150,8
140871,56151,0
140872,56151,5
140873,56152,5
140874,56152,2
140875,56152,2
140876,56152,7
140877,56153,4
140878,56153,6
140879,56153,2
140880,56153,8
140881,56154,10
140882,56154,2
140883,56154,8
140884,56154,5
140885,56155,7
140886,56155,2
140887,56155,3
140888,56155,3
140889,56156,10
140890,56156,4
140891,56157,10
140892,56157,0
140893,56157,1
140894,56157,2
140895,56158,10
140896,56159,8
140897,56160,2
140898,56160,7
140899,56161,9
140900,56161,3
140901,56161,3
140902,56161,2
140903,56162,7
140904,56162,4
140905,56162,10
140906,56162,6
140907,56163,3
140908,56164,3
140909,56164,8
140910,56164,3
140911,56164,2
140912,56165,0
140913,56165,7
140914,56165,9
140915,56166,9
140916,56166,2
140917,56166,8
140918,56166,5
140919,56167,0
140920,56167,3
140921,56167,7
140922,56168,1
140923,56169,10
140924,56169,1
140925,56169,10
140926,56170,7
140927,56170,7
140928,56171,8
140929,56171,4
140930,56171,9
140931,56171,9
140932,56172,4
140933,56172,6
140934,56172,6
140935,56173,6
140936,56173,1
140937,56174,1
140938,56175,4
140939,56176,9
140940,56177,9
140941,56177,8
140942,56177,8
140943,56177,6
140944,56178,6
140945,56178,4
140946,56178,5
140947,56178,2
140948,56179,3
140949,56179,10
140950,56179,8
140951,56180,8
140952,56180,2
140953,56181,9
140954,56181,8
140955,56181,9
140956,56181,2
140957,56182,4
140958,56182,1
140959,56183,1
140960,56183,7
140961,56183,4
140962,56184,7
140963,56184,8
140964,56185,0
140965,56185,2
140966,56185,6
140967,56186,4
140968,56186,4
140969,56187,0
140970,56187,1
140971,56187,10
140972,56188,7
140973,56188,9
140974,56188,4
140975,56189,8
140976,56190,0
140977,56191,4
140978,56191,1
140979,56191,2
140980,56191,10
140981,56192,3
140982,56192,9
140983,56192,4
140984,56192,2
140985,56193,2
140986,56193,3
140987,56194,4
140988,56194,9
140989,56194,5
140990,56195,2
140991,56195,6
140992,56195,7
140993,56196,6
140994,56196,9
140995,56197,7
140996,56197,2
140997,56198,5
140998,56199,1
140999,56200,3
141000,56200,9
141001,56200,4
141002,56200,5
141003,56201,4
141004,56202,6
141005,56202,4
141006,56202,8
141007,56202,2
141008,56203,9
141009,56203,9
141010,56203,2
141011,56204,2
141012,56204,2
141013,56204,10
141014,56205,5
141015,56205,5
141016,56205,4
141017,56206,2
141018,56206,7
141019,56207,9
141020,56207,10
141021,56208,8
141022,56208,6
141023,56209,2
141024,56209,2
141025,56210,0
141026,56211,4
141027,56211,9
141028,56211,1
141029,56212,9
141030,56213,8
141031,56213,7
141032,56213,5
141033,56213,9
141034,56214,8
141035,56214,2
141036,56215,10
141037,56215,0
141038,56215,2
141039,56216,1
141040,56217,2
141041,56217,0
141042,56218,7
141043,56218,0
141044,56219,3
141045,56219,3
141046,56219,0
141047,56219,0
141048,56220,6
141049,56220,5
141050,56220,4
141051,56220,2
141052,56221,4
141053,56221,8
141054,56221,2
141055,56221,10
141056,56222,4
141057,56222,4
141058,56223,9
141059,56224,10
141060,56224,8
141061,56224,0
141062,56225,9
141063,56226,7
141064,56226,4
141065,56226,4
141066,56227,4
141067,56227,6
141068,56227,6
141069,56228,10
141070,56228,5
141071,56228,2
141072,56229,6
141073,56229,1
141074,56230,9
141075,56230,1
141076,56230,3
141077,56230,2
141078,56231,8
141079,56231,9
141080,56231,1
141081,56231,7
141082,56232,2
141083,56232,7
141084,56233,0
141085,56234,7
141086,56235,2
141087,56236,8
141088,56237,7
141089,56237,3
141090,56237,7
141091,56237,4
141092,56238,6
141093,56239,7
141094,56239,10
141095,56240,7
141096,56240,0
141097,56240,9
141098,56241,8
141099,56241,5
141100,56241,5
141101,56241,7
141102,56242,5
141103,56242,1
141104,56243,5
141105,56244,2
141106,56244,6
141107,56244,6
141108,56245,9
141109,56245,5
141110,56246,5
141111,56247,2
141112,56247,8
141113,56247,0
141114,56248,2
141115,56248,8
141116,56248,1
141117,56249,3
141118,56249,2
141119,56249,5
141120,56250,8
141121,56250,0
141122,56250,9
141123,56251,2
141124,56252,9
141125,56252,7
141126,56252,5
141127,56253,6
141128,56254,8
141129,56254,5
141130,56254,8
141131,56255,9
141132,56256,4
141133,56256,2
141134,56257,1
141135,56258,6
141136,56258,3
141137,56258,0
141138,56259,8
141139,56259,10
141140,56259,10
141141,56260,8
141142,56260,5
141143,56261,10
141144,56261,7
141145,56262,5
141146,56263,9
141147,56263,3
141148,56263,7
141149,56263,8
141150,56264,5
141151,56264,6
141152,56264,1
141153,56264,5
141154,56265,10
141155,56265,2
141156,56266,10
141157,56267,9
141158,56267,5
141159,56267,7
141160,56268,10
141161,56268,2
141162,56268,9
141163,56269,6
141164,56269,4
141165,56270,3
141166,56270,8
141167,56271,2
141168,56271,2
141169,56271,6
141170,56271,1
141171,56272,9
141172,56272,0
141173,56272,9
141174,56273,8
141175,56273,10
141176,56273,8
141177,56273,4
141178,56274,1
141179,56274,5
141180,56274,0
141181,56274,9
141182,56275,2
141183,56276,3
141184,56277,0
141185,56277,7
141186,56277,0
141187,56278,6
141188,56278,4
141189,56279,7
141190,56279,7
141191,56279,2
141192,56280,8
141193,56280,0
141194,56280,8
141195,56281,10
141196,56281,2
141197,56282,9
141198,56282,10
141199,56282,8
141200,56283,7
141201,56283,7
141202,56283,5
141203,56284,8
141204,56284,10
141205,56284,10
141206,56284,7
141207,56285,6
141208,56285,10
141209,56285,3
141210,56285,6
141211,56286,7
141212,56286,7
141213,56286,2
141214,56286,5
141215,56287,5
141216,56287,0
141217,56287,3
141218,56288,8
141219,56288,0
141220,56289,7
141221,56289,9
141222,56290,5
141223,56290,5
141224,56290,2
141225,56290,3
141226,56291,8
141227,56291,5
141228,56291,4
141229,56291,6
141230,56292,10
141231,56292,1
141232,56292,0
141233,56293,10
141234,56293,10
141235,56293,7
141236,56293,4
141237,56294,2
141238,56294,8
141239,56295,10
141240,56295,2
141241,56296,6
141242,56296,8
141243,56297,2
141244,56298,9
141245,56299,8
141246,56299,6
141247,56299,4
141248,56300,4
141249,56300,1
141250,56301,9
141251,56301,0
141252,56302,9
141253,56302,8
141254,56302,8
141255,56303,6
141256,56303,4
141257,56303,9
141258,56304,7
141259,56304,9
141260,56304,1
141261,56305,8
141262,56305,3
141263,56305,2
141264,56305,10
141265,56306,5
141266,56306,10
141267,56306,4
141268,56307,7
141269,56307,8
141270,56308,10
141271,56308,10
141272,56309,7
141273,56309,3
141274,56309,0
141275,56309,8
141276,56310,7
141277,56311,2
141278,56311,5
141279,56311,9
141280,56311,1
141281,56312,4
141282,56313,4
141283,56314,4
141284,56314,5
141285,56315,10
141286,56316,6
141287,56316,3
141288,56316,10
141289,56316,10
141290,56317,9
141291,56317,0
141292,56317,4
141293,56318,0
141294,56318,6
141295,56319,7
141296,56320,10
141297,56320,9
141298,56320,2
141299,56320,7
141300,56321,10
141301,56321,1
141302,56321,6
141303,56321,7
141304,56322,1
141305,56323,0
141306,56324,4
141307,56325,2
141308,56325,6
141309,56326,7
141310,56326,7
141311,56327,6
141312,56327,2
141313,56327,3
141314,56328,8
141315,56328,2
141316,56328,1
141317,56328,3
141318,56329,8
141319,56329,0
141320,56329,4
141321,56330,9
141322,56330,1
141323,56331,7
141324,56332,1
141325,56333,1
141326,56333,10
141327,56333,0
141328,56334,2
141329,56334,0
141330,56334,9
141331,56335,3
141332,56335,1
141333,56336,1
141334,56336,5
141335,56337,5
141336,56337,5
141337,56338,9
141338,56338,2
141339,56338,3
141340,56338,5
141341,56339,2
141342,56339,4
141343,56339,2
141344,56339,1
141345,56340,5
141346,56341,3
141347,56341,6
141348,56341,8
141349,56342,8
141350,56342,8
141351,56342,9
141352,56342,7
141353,56343,2
141354,56344,0
141355,56344,7
141356,56345,8
141357,56345,7
141358,56346,8
141359,56346,8
141360,56346,2
141361,56346,8
141362,56347,3
141363,56348,10
141364,56348,5
141365,56349,5
141366,56349,9
141367,56350,7
141368,56350,0
141369,56350,5
141370,56350,4
141371,56351,2
141372,56352,9
141373,56352,0
141374,56352,3
141375,56353,2
141376,56353,4
141377,56353,3
141378,56354,4
141379,56355,2
141380,56355,3
141381,56356,3
141382,56356,3
141383,56356,3
141384,56356,2
141385,56357,5
141386,56358,8
141387,56358,6
141388,56358,0
141389,56359,7
141390,56360,1
141391,56361,0
141392,56361,9
141393,56361,7
141394,56362,3
141395,56363,6
141396,56364,3
141397,56364,4
141398,56365,9
141399,56365,0
141400,56366,8
141401,56366,10
141402,56366,8
141403,56367,1
141404,56367,0
141405,56367,8
141406,56367,6
141407,56368,2
141408,56368,4
141409,56368,1
141410,56368,1
141411,56369,5
141412,56369,0
141413,56369,5
141414,56370,5
141415,56370,8
141416,56371,10
141417,56372,4
141418,56372,10
141419,56372,9
141420,56372,9
141421,56373,6
141422,56374,9
141423,56374,4
141424,56374,6
141425,56374,0
141426,56375,9
141427,56375,5
141428,56375,0
141429,56375,8
141430,56376,1
141431,56376,0
141432,56377,9
141433,56377,5
141434,56378,5
141435,56378,8
141436,56378,5
141437,56379,9
141438,56379,10
141439,56379,9
141440,56380,7
141441,56380,5
141442,56380,3
141443,56381,2
141444,56381,3
141445,56381,10
141446,56382,7
141447,56382,2
141448,56383,1
141449,56384,4
141450,56385,8
141451,56386,7
141452,56387,10
141453,56388,8
141454,56388,10
141455,56388,7
141456,56388,5
141457,56389,7
141458,56389,8
141459,56389,10
141460,56389,10
141461,56390,10
141462,56390,3
141463,56390,6
141464,56390,4
141465,56391,6
141466,56391,8
141467,56391,10
141468,56391,2
141469,56392,6
141470,56392,5
141471,56392,9
141472,56392,9
141473,56393,9
141474,56394,5
141475,56394,3
141476,56394,7
141477,56395,5
141478,56396,7
141479,56396,8
141480,56396,3
141481,56396,6
141482,56397,7
141483,56398,1
141484,56398,6
141485,56399,0
141486,56399,0
141487,56400,4
141488,56400,9
141489,56400,9
141490,56401,8
141491,56401,0
141492,56401,8
141493,56402,7
141494,56403,2
141495,56403,5
141496,56404,6
141497,56404,3
141498,56405,10
141499,56406,10
141500,56407,3
141501,56407,8
141502,56408,0
141503,56408,9
141504,56409,2
141505,56409,4
141506,56410,9
141507,56411,2
141508,56411,8
141509,56411,5
141510,56412,6
141511,56412,5
141512,56412,3
141513,56412,2
141514,56413,7
141515,56413,8
141516,56414,8
141517,56414,2
141518,56414,7
141519,56415,2
141520,56415,8
141521,56415,5
141522,56415,6
141523,56416,0
141524,56417,5
141525,56418,4
141526,56418,6
141527,56419,6
141528,56419,4
141529,56419,4
141530,56420,7
141531,56421,9
141532,56421,3
141533,56421,6
141534,56422,8
141535,56422,8
141536,56423,0
141537,56424,6
141538,56424,5
141539,56424,8
141540,56425,7
141541,56425,7
141542,56425,8
141543,56425,8
141544,56426,3
141545,56426,7
141546,56426,0
141547,56427,7
141548,56427,7
141549,56427,1
141550,56427,9
141551,56428,9
141552,56428,1
141553,56429,5
141554,56429,7
141555,56429,5
141556,56429,9
141557,56430,3
141558,56431,5
141559,56432,2
141560,56432,9
141561,56433,3
141562,56434,7
141563,56434,2
141564,56434,2
141565,56434,10
141566,56435,8
141567,56435,10
141568,56435,2
141569,56436,3
141570,56436,1
141571,56436,3
141572,56436,8
141573,56437,5
141574,56437,9
141575,56437,3
141576,56438,1
141577,56438,7
141578,56439,10
141579,56439,10
141580,56439,2
141581,56440,6
141582,56441,3
141583,56441,0
141584,56441,10
141585,56441,5
141586,56442,6
141587,56442,10
141588,56443,10
141589,56443,2
141590,56443,7
141591,56443,10
141592,56444,2
141593,56444,9
141594,56444,2
141595,56445,1
141596,56445,5
141597,56445,5
141598,56446,9
141599,56446,4
141600,56446,3
141601,56446,3
141602,56447,3
141603,56448,1
141604,56448,0
141605,56448,1
141606,56448,6
141607,56449,10
141608,56450,1
141609,56450,1
141610,56450,0
141611,56451,1
141612,56452,1
141613,56452,1
141614,56452,2
141615,56453,9
141616,56453,4
141617,56453,0
141618,56453,9
141619,56454,7
141620,56455,0
141621,56455,10
141622,56455,3
141623,56455,9
141624,56456,3
141625,56456,8
