id,order_menu_junction_id,add_on_id
119235,119252,12
119236,119252,15
119237,119254,15
119238,119255,13
119239,119257,12
119240,119259,11
119241,119260,13
119242,119260,12
119243,119261,12
119244,119264,14
119245,119265,13
119246,119265,12
119247,119267,12
119248,119268,11
119249,119268,11
119250,119269,15
119251,119269,15
119252,119270,11
119253,119271,12
119254,119271,12
119255,119273,11
119256,119274,11
119257,119275,13
119258,119275,13
119259,119276,12
119260,119276,15
119261,119277,13
119262,119279,13
119263,119279,13
119264,119280,12
119265,119281,14
119266,119283,13
119267,119283,14
119268,119284,13
119269,119284,12
119270,119286,15
119271,119289,12
119272,119290,14
119273,119291,15
119274,119291,15
119275,119292,14
119276,119292,15
119277,119296,12
119278,119296,13
119279,119298,11
119280,119301,13
119281,119303,11
119282,119303,11
119283,119304,14
119284,119305,15
119285,119305,15
119286,119306,15
119287,119306,15
119288,119308,15
119289,119308,11
119290,119309,13
119291,119309,13
119292,119310,11
119293,119310,11
119294,119311,13
119295,119312,15
119296,119312,15
119297,119314,14
119298,119314,13
119299,119315,14
119300,119316,11
119301,119316,15
119302,119317,11
119303,119317,14
119304,119320,11
119305,119320,11
119306,119321,13
119307,119321,12
119308,119322,12
119309,119322,11
119310,119323,14
119311,119324,15
119312,119329,15
119313,119329,13
119314,119331,12
119315,119332,14
119316,119336,15
119317,119337,13
119318,119337,11
119319,119338,14
119320,119338,11
119321,119339,11
119322,119340,12
119323,119343,15
119324,119344,14
119325,119344,13
119326,119345,11
119327,119346,13
119328,119346,14
119329,119347,11
119330,119349,15
119331,119349,14
119332,119350,15
119333,119350,14
119334,119351,15
119335,119351,12
119336,119352,14
119337,119353,15
119338,119353,13
119339,119354,14
119340,119355,14
119341,119355,12
119342,119356,14
119343,119357,15
119344,119359,15
119345,119360,11
119346,119360,15
119347,119363,11
119348,119364,12
119349,119365,11
119350,119365,11
119351,119366,14
119352,119366,12
119353,119369,12
119354,119370,15
119355,119371,12
119356,119372,14
119357,119372,13
119358,119374,12
119359,119374,13
119360,119375,12
119361,119375,11
119362,119376,15
119363,119376,12
119364,119377,13
119365,119377,15
119366,119378,15
119367,119379,12
119368,119379,14
119369,119380,15
119370,119381,11
119371,119381,15
119372,119383,14
119373,119384,15
119374,119384,13
119375,119386,15
119376,119386,14
119377,119387,13
119378,119387,11
119379,119388,12
119380,119388,14
119381,119389,13
119382,119390,12
119383,119390,13
119384,119391,12
119385,119391,14
119386,119392,11
119387,119392,12
119388,119393,13
119389,119393,13
119390,119394,12
119391,119398,12
119392,119399,15
119393,119400,15
119394,119400,12
119395,119402,12
119396,119402,15
119397,119403,11
119398,119403,15
119399,119404,11
119400,119405,11
119401,119405,15
119402,119407,12
119403,119407,15
119404,119410,11
119405,119410,12
119406,119411,15
119407,119414,15
119408,119414,15
119409,119415,15
119410,119415,11
119411,119416,15
119412,119416,12
119413,119417,13
119414,119417,15
119415,119419,12
119416,119420,11
119417,119420,12
119418,119421,15
119419,119421,14
119420,119423,14
119421,119424,15
119422,119426,11
119423,119427,13
119424,119427,14
119425,119428,14
119426,119429,15
119427,119429,11
119428,119430,14
119429,119430,11
119430,119431,14
119431,119434,11
119432,119435,11
119433,119435,13
119434,119436,12
119435,119436,15
119436,119437,13
119437,119441,13
119438,119441,15
119439,119442,11
119440,119444,11
119441,119444,12
119442,119445,14
119443,119446,14
119444,119447,14
119445,119450,14
119446,119452,15
119447,119454,12
119448,119454,15
119449,119455,14
119450,119455,12
119451,119456,11
119452,119457,11
119453,119461,12
119454,119463,15
119455,119463,12
119456,119464,13
119457,119465,12
119458,119465,14
119459,119466,12
119460,119466,15
119461,119469,12
119462,119469,14
119463,119474,12
119464,119475,15
119465,119475,11
119466,119476,12
119467,119476,12
119468,119478,13
119469,119478,15
119470,119479,11
119471,119480,12
119472,119481,15
119473,119482,11
119474,119482,15
119475,119483,13
119476,119484,15
119477,119484,11
119478,119485,12
119479,119486,11
119480,119486,11
119481,119487,13
119482,119488,11
119483,119488,11
119484,119489,13
119485,119489,13
119486,119490,12
119487,119491,12
119488,119492,12
119489,119492,15
119490,119494,14
119491,119495,15
119492,119495,11
119493,119497,13
119494,119497,13
119495,119498,15
119496,119498,15
119497,119500,11
119498,119501,13
119499,119502,12
119500,119502,12
119501,119503,12
119502,119504,15
119503,119504,11
119504,119505,14
119505,119508,15
119506,119508,15
119507,119509,12
119508,119511,11
119509,119512,13
119510,119513,13
119511,119515,13
119512,119515,11
119513,119518,11
119514,119519,15
119515,119519,14
119516,119520,15
119517,119521,13
119518,119522,13
119519,119524,12
119520,119526,11
119521,119528,14
119522,119528,15
119523,119529,11
119524,119530,12
119525,119531,14
119526,119531,12
119527,119532,11
119528,119534,11
119529,119534,13
119530,119537,13
119531,119537,15
119532,119538,13
119533,119538,14
119534,119539,15
119535,119540,12
119536,119542,13
119537,119542,14
119538,119544,14
119539,119545,11
119540,119547,14
119541,119548,13
119542,119548,11
119543,119550,12
119544,119550,11
119545,119551,12
119546,119551,12
119547,119552,13
119548,119553,12
119549,119558,12
119550,119558,12
119551,119559,12
119552,119559,13
119553,119562,12
119554,119562,15
119555,119563,15
119556,119564,14
119557,119565,11
119558,119567,11
119559,119570,11
119560,119570,12
119561,119572,11
119562,119572,15
119563,119575,12
119564,119575,14
119565,119576,11
119566,119577,12
119567,119577,11
119568,119579,13
119569,119579,15
119570,119581,14
119571,119581,13
119572,119582,11
119573,119582,12
119574,119584,12
119575,119586,14
119576,119587,14
119577,119587,14
119578,119590,14
119579,119593,12
119580,119593,11
119581,119595,14
119582,119595,12
119583,119597,15
119584,119597,13
119585,119600,11
119586,119600,15
119587,119601,15
119588,119601,12
119589,119602,11
119590,119602,12
119591,119604,12
119592,119605,11
119593,119605,14
119594,119606,11
119595,119607,12
119596,119607,14
119597,119608,14
119598,119609,11
119599,119610,13
119600,119611,14
119601,119616,11
119602,119618,14
119603,119619,15
119604,119621,14
119605,119622,15
119606,119623,12
119607,119624,15
119608,119624,13
119609,119626,14
119610,119626,14
119611,119627,14
119612,119627,15
119613,119628,11
119614,119630,14
119615,119631,15
119616,119632,13
119617,119632,11
119618,119634,12
119619,119635,12
119620,119636,12
119621,119636,11
119622,119637,13
119623,119638,14
119624,119640,11
119625,119641,12
119626,119643,13
119627,119646,14
119628,119647,14
119629,119650,11
119630,119652,11
119631,119652,15
119632,119653,15
119633,119653,11
119634,119656,13
119635,119656,11
119636,119658,13
119637,119658,12
119638,119659,14
119639,119661,14
119640,119661,12
119641,119666,11
119642,119668,12
119643,119668,13
119644,119670,13
119645,119670,11
119646,119671,14
119647,119671,14
119648,119674,12
119649,119678,11
119650,119678,12
119651,119681,11
119652,119681,14
119653,119682,11
119654,119682,15
119655,119683,12
119656,119685,12
119657,119685,13
119658,119687,13
119659,119694,11
119660,119695,13
119661,119695,11
119662,119697,15
119663,119698,12
119664,119698,12
119665,119699,11
119666,119700,14
119667,119701,13
119668,119706,11
119669,119706,14
119670,119707,11
119671,119708,14
119672,119710,13
119673,119710,12
119674,119711,11
119675,119711,12
119676,119712,11
119677,119712,15
119678,119713,13
119679,119716,14
119680,119718,12
119681,119719,13
119682,119720,15
119683,119720,15
119684,119721,13
119685,119721,13
119686,119722,15
119687,119722,15
119688,119723,11
119689,119724,13
119690,119724,11
119691,119725,14
119692,119726,11
119693,119726,12
119694,119727,13
119695,119729,15
119696,119729,12
119697,119730,14
119698,119730,15
119699,119731,11
119700,119734,12
119701,119734,13
119702,119735,13
119703,119735,11
119704,119736,11
119705,119736,15
119706,119737,12
119707,119737,12
119708,119739,14
119709,119739,13
119710,119740,15
119711,119741,12
119712,119741,14
119713,119742,11
119714,119743,12
119715,119743,15
119716,119744,13
119717,119744,14
119718,119747,13
119719,119749,12
119720,119749,11
119721,119751,15
119722,119752,14
119723,119753,14
119724,119753,11
119725,119755,13
119726,119756,13
119727,119756,11
119728,119757,14
119729,119757,11
119730,119758,15
119731,119758,13
119732,119759,14
119733,119760,13
119734,119761,12
119735,119761,15
119736,119762,12
119737,119763,12
119738,119764,11
119739,119766,12
119740,119766,14
119741,119767,13
119742,119767,15
119743,119769,12
119744,119770,12
119745,119770,15
119746,119771,15
119747,119772,14
119748,119773,13
119749,119773,15
119750,119774,12
119751,119774,15
119752,119776,14
119753,119776,14
119754,119777,11
119755,119778,15
119756,119778,12
119757,119779,12
119758,119780,14
119759,119780,11
119760,119781,12
119761,119782,11
119762,119783,13
119763,119784,13
119764,119784,15
119765,119785,11
119766,119785,13
119767,119788,14
119768,119788,11
119769,119790,11
119770,119792,15
119771,119792,11
119772,119793,13
119773,119793,14
119774,119794,11
119775,119794,11
119776,119796,15
119777,119798,11
119778,119798,15
119779,119799,13
119780,119802,13
119781,119803,12
119782,119804,15
119783,119804,15
119784,119806,11
119785,119806,15
119786,119807,11
119787,119808,14
119788,119808,14
119789,119809,12
119790,119810,13
119791,119811,13
119792,119812,13
119793,119812,15
119794,119814,13
119795,119816,14
119796,119818,12
119797,119818,15
119798,119819,12
119799,119819,13
119800,119821,14
119801,119821,13
119802,119822,15
119803,119823,11
119804,119823,11
119805,119827,13
119806,119829,12
119807,119831,12
119808,119831,14
119809,119833,15
119810,119837,12
119811,119838,12
119812,119840,15
119813,119840,12
119814,119842,11
119815,119843,13
119816,119843,13
119817,119844,12
119818,119844,15
119819,119847,14
119820,119847,12
119821,119848,15
119822,119848,14
119823,119853,11
119824,119854,15
119825,119854,15
119826,119855,15
119827,119855,13
119828,119856,14
119829,119858,11
119830,119861,14
119831,119861,11
119832,119863,15
119833,119863,14
119834,119864,14
119835,119864,15
119836,119865,14
119837,119865,14
119838,119866,15
119839,119869,11
119840,119870,14
119841,119870,15
119842,119871,15
119843,119872,15
119844,119872,12
119845,119873,11
119846,119874,11
119847,119874,11
119848,119875,14
119849,119876,13
119850,119877,13
119851,119877,14
119852,119878,15
119853,119878,12
119854,119879,11
119855,119879,15
119856,119880,13
119857,119880,11
119858,119883,13
119859,119884,12
119860,119884,15
119861,119885,13
119862,119886,14
119863,119886,12
119864,119887,12
119865,119890,14
119866,119891,14
119867,119892,14
119868,119893,12
119869,119894,14
119870,119896,13
119871,119896,13
119872,119897,13
119873,119899,11
119874,119900,11
119875,119900,11
119876,119903,11
119877,119904,15
119878,119904,14
119879,119905,14
119880,119905,15
119881,119906,11
119882,119906,14
119883,119907,13
119884,119908,12
119885,119908,12
119886,119909,12
119887,119909,11
119888,119911,15
119889,119911,12
119890,119912,11
119891,119913,11
119892,119913,11
119893,119914,11
119894,119916,14
119895,119918,15
119896,119919,13
119897,119920,14
119898,119920,12
119899,119921,12
119900,119921,13
119901,119922,11
119902,119922,14
119903,119923,12
119904,119925,15
119905,119925,14
119906,119927,13
119907,119927,13
119908,119930,12
119909,119931,13
119910,119932,13
119911,119933,13
119912,119933,11
119913,119938,15
119914,119938,11
119915,119941,14
119916,119944,13
119917,119945,13
119918,119945,15
119919,119947,15
119920,119947,14
119921,119948,15
119922,119948,15
119923,119949,12
119924,119950,12
119925,119951,12
119926,119951,15
119927,119954,15
119928,119954,11
119929,119955,12
119930,119955,12
119931,119957,13
119932,119957,11
119933,119958,13
119934,119958,13
119935,119959,14
119936,119961,15
119937,119962,11
119938,119967,15
119939,119967,11
119940,119968,11
119941,119968,12
119942,119969,13
119943,119969,14
119944,119970,15
119945,119970,11
119946,119971,13
119947,119971,11
119948,119972,13
119949,119973,12
119950,119973,11
119951,119974,14
119952,119974,12
119953,119976,11
119954,119977,12
119955,119978,14
119956,119978,14
119957,119979,15
119958,119980,14
119959,119982,11
119960,119983,12
119961,119983,13
119962,119984,13
119963,119986,11
119964,119986,15
119965,119987,13
119966,119987,15
119967,119988,11
119968,119988,13
119969,119989,13
119970,119990,12
119971,119991,13
119972,119991,11
119973,119992,15
119974,119994,12
119975,119995,11
119976,119996,15
119977,119997,13
119978,119998,13
119979,119998,12
119980,120000,14
119981,120000,14
119982,120003,15
119983,120003,12
119984,120005,12
119985,120006,12
119986,120007,11
119987,120008,15
119988,120008,13
119989,120011,13
119990,120011,15
119991,120012,11
119992,120013,15
119993,120014,12
119994,120014,15
119995,120017,13
119996,120019,12
119997,120020,14
119998,120020,11
119999,120021,15
120000,120021,13
120001,120022,11
120002,120023,15
120003,120023,11
120004,120024,15
120005,120026,12
120006,120026,15
120007,120027,15
120008,120029,15
120009,120030,13
120010,120030,11
120011,120031,12
120012,120032,14
120013,120034,15
120014,120034,15
120015,120035,14
120016,120035,15
120017,120036,14
120018,120039,15
120019,120040,15
120020,120042,13
120021,120042,11
120022,120043,12
120023,120044,15
120024,120047,15
120025,120048,13
120026,120049,12
120027,120049,12
120028,120050,13
120029,120050,11
120030,120051,14
120031,120051,11
120032,120052,12
120033,120053,13
120034,120054,12
120035,120056,14
120036,120058,11
120037,120059,15
120038,120059,11
120039,120060,12
120040,120060,13
120041,120062,14
120042,120063,12
120043,120063,14
120044,120064,15
120045,120065,13
120046,120067,13
120047,120069,12
120048,120069,13
120049,120072,14
120050,120072,11
120051,120073,12
120052,120073,12
120053,120074,12
120054,120074,11
120055,120076,15
120056,120076,11
120057,120077,12
120058,120077,15
120059,120078,14
120060,120079,14
120061,120080,15
120062,120081,14
120063,120081,15
120064,120082,12
120065,120084,15
120066,120084,13
120067,120088,12
120068,120088,12
120069,120089,12
120070,120089,13
120071,120091,13
120072,120091,14
120073,120093,14
120074,120093,15
120075,120094,12
120076,120094,13
120077,120095,13
120078,120099,13
120079,120099,13
120080,120104,11
120081,120104,15
120082,120105,13
120083,120106,15
120084,120107,13
120085,120110,14
120086,120111,11
120087,120111,14
120088,120113,14
120089,120114,14
120090,120115,15
120091,120115,11
120092,120116,11
120093,120118,14
120094,120119,11
120095,120119,13
120096,120121,13
120097,120122,14
120098,120124,12
120099,120124,13
120100,120125,15
120101,120126,14
120102,120127,13
120103,120130,12
120104,120131,14
120105,120131,11
120106,120132,12
120107,120132,12
120108,120134,11
120109,120134,13
120110,120136,13
120111,120136,15
120112,120137,14
120113,120137,12
120114,120138,13
120115,120138,13
120116,120140,13
120117,120142,12
120118,120143,15
120119,120146,13
120120,120146,15
120121,120149,12
120122,120149,13
120123,120151,14
120124,120152,13
120125,120153,11
120126,120153,15
120127,120154,13
120128,120154,14
120129,120157,11
120130,120157,12
120131,120160,11
120132,120160,15
120133,120163,13
120134,120163,12
120135,120165,13
120136,120165,12
120137,120166,13
120138,120166,14
120139,120167,12
120140,120167,13
120141,120168,12
120142,120168,14
120143,120169,12
120144,120170,11
120145,120171,15
120146,120171,12
120147,120173,12
120148,120173,12
120149,120174,13
120150,120177,13
120151,120177,12
120152,120179,13
120153,120179,13
120154,120182,11
120155,120182,13
120156,120183,12
120157,120184,13
120158,120185,11
120159,120187,13
120160,120187,12
120161,120188,13
120162,120188,12
120163,120190,12
120164,120192,13
120165,120192,11
120166,120193,15
120167,120194,15
120168,120197,15
120169,120197,11
120170,120198,13
120171,120198,12
120172,120199,13
120173,120201,14
120174,120202,14
120175,120202,15
120176,120203,15
120177,120203,12
120178,120205,12
120179,120207,11
120180,120207,11
120181,120209,13
120182,120211,11
120183,120213,14
120184,120215,14
120185,120218,11
120186,120221,12
120187,120221,12
120188,120222,13
120189,120225,15
120190,120225,12
120191,120228,14
120192,120229,14
120193,120229,13
120194,120232,12
120195,120233,14
120196,120233,13
120197,120234,15
120198,120234,14
120199,120237,12
120200,120237,11
120201,120238,11
120202,120238,12
120203,120239,12
120204,120239,12
120205,120240,15
120206,120241,11
120207,120242,12
120208,120242,12
120209,120243,12
120210,120243,15
120211,120244,11
120212,120244,13
120213,120245,13
120214,120246,14
120215,120246,11
120216,120247,14
120217,120247,14
120218,120248,12
120219,120249,15
120220,120249,12
120221,120250,14
120222,120250,12
120223,120251,11
120224,120252,13
120225,120252,11
120226,120253,11
120227,120254,11
120228,120254,12
120229,120255,14
120230,120256,13
120231,120256,15
120232,120259,12
120233,120260,14
120234,120260,11
120235,120261,12
120236,120262,15
120237,120263,13
120238,120263,11
120239,120266,11
120240,120266,15
120241,120267,15
120242,120267,13
120243,120268,12
120244,120269,14
120245,120271,13
120246,120272,11
120247,120272,11
120248,120273,13
120249,120275,15
120250,120278,11
120251,120278,12
120252,120280,15
120253,120281,14
120254,120283,13
120255,120283,14
120256,120284,14
120257,120286,13
120258,120286,13
120259,120287,12
120260,120288,14
120261,120288,12
120262,120289,15
120263,120290,11
120264,120291,12
120265,120292,13
120266,120293,13
120267,120295,13
120268,120295,13
120269,120296,12
120270,120296,11
120271,120298,12
120272,120298,12
120273,120301,11
120274,120302,13
120275,120302,12
120276,120304,13
120277,120305,12
120278,120305,12
120279,120306,15
120280,120306,12
120281,120310,13
120282,120311,14
120283,120311,13
120284,120313,14
120285,120313,14
120286,120314,14
120287,120314,12
120288,120315,14
120289,120315,15
120290,120316,14
120291,120317,12
120292,120318,12
120293,120318,13
120294,120319,14
120295,120319,13
120296,120320,14
120297,120322,11
120298,120324,14
120299,120324,13
120300,120325,13
120301,120326,12
120302,120326,14
120303,120327,15
120304,120329,12
120305,120330,11
120306,120330,13
120307,120331,13
120308,120331,13
120309,120333,11
120310,120333,14
120311,120335,12
120312,120336,14
120313,120336,14
120314,120338,12
120315,120340,12
120316,120340,12
120317,120342,12
120318,120343,14
120319,120344,11
120320,120345,15
120321,120345,13
120322,120346,12
120323,120346,11
120324,120347,14
120325,120347,11
120326,120348,12
120327,120349,11
120328,120350,15
120329,120350,14
120330,120351,13
120331,120351,15
120332,120354,15
120333,120354,15
120334,120358,12
120335,120358,11
120336,120359,14
120337,120359,11
120338,120360,11
120339,120360,13
120340,120361,11
120341,120363,11
120342,120364,12
120343,120364,13
120344,120365,12
120345,120365,12
120346,120366,15
120347,120366,13
120348,120367,12
120349,120369,12
120350,120369,14
120351,120371,12
120352,120372,12
120353,120372,13
120354,120373,12
120355,120373,14
120356,120375,11
120357,120377,11
120358,120379,12
120359,120379,14
120360,120380,11
120361,120381,14
120362,120387,13
120363,120387,11
120364,120388,13
120365,120388,15
120366,120389,11
120367,120390,11
120368,120391,12
120369,120391,15
120370,120393,14
120371,120393,13
120372,120395,12
120373,120395,15
120374,120397,11
120375,120397,14
120376,120398,12
120377,120398,12
120378,120399,11
120379,120399,13
120380,120402,15
120381,120403,11
120382,120405,15
120383,120405,14
120384,120406,15
120385,120412,14
120386,120415,12
120387,120415,11
120388,120416,15
120389,120416,15
120390,120418,13
120391,120418,11
120392,120420,12
120393,120420,13
120394,120421,13
120395,120421,11
120396,120422,14
120397,120422,15
120398,120423,14
120399,120423,12
120400,120424,15
120401,120425,13
120402,120427,12
120403,120427,15
120404,120429,12
120405,120429,14
120406,120431,12
120407,120432,13
120408,120432,12
120409,120433,14
120410,120435,11
120411,120436,15
120412,120438,14
120413,120440,11
120414,120440,15
120415,120442,11
120416,120443,13
120417,120443,14
120418,120444,14
120419,120444,15
120420,120445,14
120421,120445,13
120422,120446,15
120423,120447,13
120424,120448,13
120425,120449,13
120426,120449,11
120427,120451,14
120428,120451,13
120429,120452,13
120430,120453,12
120431,120453,15
120432,120454,11
120433,120456,13
120434,120456,13
120435,120458,14
120436,120459,13
120437,120459,14
120438,120460,12
120439,120460,12
120440,120461,14
120441,120462,15
120442,120464,15
120443,120464,15
120444,120465,15
120445,120466,14
120446,120466,11
120447,120467,13
120448,120467,15
120449,120468,15
120450,120470,15
120451,120470,13
120452,120471,11
120453,120471,14
120454,120472,11
120455,120472,13
120456,120474,15
120457,120474,11
120458,120475,15
120459,120478,11
120460,120479,13
120461,120479,11
120462,120480,15
120463,120481,14
120464,120481,15
120465,120483,14
120466,120484,15
120467,120485,15
120468,120487,13
120469,120488,13
120470,120489,13
120471,120489,11
120472,120490,14
120473,120491,11
120474,120491,15
120475,120492,12
120476,120494,12
120477,120495,12
120478,120496,12
120479,120496,11
120480,120497,15
120481,120497,11
120482,120498,11
120483,120498,12
120484,120500,12
120485,120500,12
120486,120501,14
120487,120502,15
120488,120502,13
120489,120503,15
120490,120503,12
120491,120505,14
120492,120506,11
120493,120506,14
120494,120507,14
120495,120508,14
120496,120512,11
120497,120512,12
120498,120513,13
120499,120513,14
120500,120515,15
120501,120515,11
120502,120516,14
120503,120517,11
120504,120519,12
120505,120519,13
120506,120521,13
120507,120521,15
120508,120525,15
120509,120526,15
120510,120529,14
120511,120529,15
120512,120530,15
120513,120530,15
120514,120531,15
120515,120531,12
120516,120532,11
120517,120532,12
120518,120533,15
120519,120534,15
120520,120534,12
120521,120535,15
120522,120535,11
120523,120536,11
120524,120536,14
120525,120538,12
120526,120538,15
120527,120542,14
120528,120543,15
120529,120543,12
120530,120544,11
120531,120545,15
120532,120545,12
120533,120546,13
120534,120550,12
120535,120552,12
120536,120552,14
120537,120553,11
120538,120553,15
120539,120555,15
120540,120557,12
120541,120557,12
120542,120561,14
120543,120562,15
120544,120562,12
120545,120563,15
120546,120564,13
120547,120565,11
120548,120566,12
120549,120567,14
120550,120568,15
120551,120568,12
120552,120569,13
120553,120570,11
120554,120570,12
120555,120571,15
120556,120571,15
120557,120572,11
120558,120573,14
120559,120573,15
120560,120575,11
120561,120575,11
120562,120576,15
120563,120576,14
120564,120577,15
120565,120577,12
120566,120578,13
120567,120578,14
120568,120579,15
120569,120580,14
120570,120580,12
120571,120581,12
120572,120582,12
120573,120582,13
120574,120583,15
120575,120585,13
120576,120585,11
120577,120586,13
120578,120588,15
120579,120588,14
120580,120589,13
120581,120592,14
120582,120593,15
120583,120594,13
120584,120594,11
120585,120596,14
120586,120598,13
120587,120598,13
120588,120602,14
120589,120602,12
120590,120603,11
120591,120603,11
120592,120607,11
120593,120609,12
120594,120609,11
120595,120610,11
120596,120611,14
120597,120611,12
120598,120612,14
120599,120612,13
120600,120613,14
120601,120613,12
120602,120614,14
120603,120614,12
120604,120616,11
120605,120616,12
120606,120617,14
120607,120619,11
120608,120619,12
120609,120620,13
120610,120622,12
120611,120623,15
120612,120624,15
120613,120628,13
120614,120628,14
120615,120629,14
120616,120630,14
120617,120631,15
120618,120632,15
120619,120636,11
120620,120636,14
120621,120637,11
120622,120639,15
120623,120640,14
120624,120640,14
120625,120642,13
120626,120642,11
120627,120643,13
120628,120644,13
120629,120647,14
120630,120648,14
120631,120649,12
120632,120651,14
120633,120651,12
120634,120653,13
120635,120653,12
120636,120655,15
120637,120655,11
120638,120657,13
120639,120658,14
120640,120658,12
120641,120659,11
120642,120659,15
120643,120660,15
120644,120660,11
120645,120662,13
120646,120664,12
120647,120666,13
120648,120667,11
120649,120667,11
120650,120668,14
120651,120669,12
120652,120669,12
120653,120670,11
120654,120671,12
120655,120671,12
120656,120673,15
120657,120676,11
120658,120676,12
120659,120677,15
120660,120679,15
120661,120679,13
120662,120680,13
120663,120680,12
120664,120683,14
120665,120684,15
120666,120685,12
120667,120685,13
120668,120687,11
120669,120687,14
120670,120688,15
120671,120688,13
120672,120691,14
120673,120692,14
120674,120692,15
120675,120694,12
120676,120694,14
120677,120695,11
120678,120695,14
120679,120699,13
120680,120699,13
120681,120700,14
120682,120701,14
120683,120703,11
120684,120703,14
120685,120704,14
120686,120704,12
120687,120705,14
120688,120706,13
120689,120708,14
120690,120708,15
120691,120709,12
120692,120712,15
120693,120715,11
120694,120716,11
120695,120716,13
120696,120717,13
120697,120717,13
120698,120718,12
120699,120718,11
120700,120719,13
120701,120720,11
120702,120720,11
120703,120721,12
120704,120722,13
120705,120723,15
120706,120723,13
120707,120724,13
120708,120724,11
120709,120725,14
120710,120726,15
120711,120726,11
120712,120727,11
120713,120728,15
120714,120729,12
120715,120729,11
120716,120730,15
120717,120730,12
120718,120731,12
120719,120732,12
120720,120732,11
120721,120733,11
120722,120733,13
120723,120735,11
120724,120736,11
120725,120736,11
120726,120737,12
120727,120738,12
120728,120738,13
120729,120739,14
120730,120740,12
120731,120742,15
120732,120742,15
120733,120743,15
120734,120743,14
120735,120744,13
120736,120747,15
120737,120747,11
120738,120749,15
120739,120749,13
120740,120751,15
120741,120752,14
120742,120753,14
120743,120753,12
120744,120756,12
120745,120756,11
120746,120757,13
120747,120757,15
120748,120759,15
120749,120759,11
120750,120761,13
120751,120761,15
120752,120762,11
120753,120762,13
120754,120764,15
120755,120767,14
120756,120767,13
120757,120768,13
120758,120769,15
120759,120770,11
120760,120770,11
120761,120771,14
120762,120771,13
120763,120773,15
120764,120773,12
120765,120774,14
120766,120775,15
120767,120775,13
120768,120777,14
120769,120777,13
120770,120779,11
120771,120779,15
120772,120781,15
120773,120782,15
120774,120782,14
120775,120783,14
120776,120784,15
120777,120784,14
120778,120786,14
120779,120786,12
120780,120788,12
120781,120788,14
120782,120789,12
120783,120790,12
120784,120790,13
120785,120793,15
120786,120794,15
120787,120795,13
120788,120795,15
120789,120798,11
120790,120798,14
120791,120799,14
120792,120799,15
120793,120800,12
120794,120801,13
120795,120801,12
120796,120803,15
120797,120803,11
120798,120804,12
120799,120804,15
120800,120806,13
120801,120806,11
120802,120807,15
120803,120808,11
120804,120808,14
120805,120809,14
120806,120809,11
120807,120810,11
120808,120810,13
120809,120812,15
120810,120812,15
120811,120813,13
120812,120814,13
120813,120815,11
120814,120815,12
120815,120816,11
120816,120816,14
120817,120818,12
120818,120818,15
120819,120820,15
120820,120821,11
120821,120821,12
120822,120822,15
120823,120822,12
120824,120823,11
120825,120828,14
120826,120829,13
120827,120829,14
120828,120830,13
120829,120831,14
120830,120831,15
120831,120833,11
120832,120834,14
120833,120834,14
120834,120836,13
120835,120836,14
120836,120838,14
120837,120838,12
120838,120839,11
120839,120840,12
120840,120841,14
120841,120841,14
120842,120842,13
120843,120842,15
120844,120844,11
120845,120845,15
120846,120846,13
120847,120846,12
120848,120848,12
120849,120849,11
120850,120851,12
120851,120852,13
120852,120853,13
120853,120853,14
120854,120855,14
120855,120855,14
120856,120856,15
120857,120856,13
120858,120857,14
120859,120858,11
120860,120858,12
120861,120859,13
120862,120860,13
120863,120860,13
120864,120862,14
120865,120862,14
120866,120863,11
120867,120863,13
120868,120864,11
120869,120867,15
120870,120867,13
120871,120868,12
120872,120868,11
120873,120869,12
120874,120869,12
120875,120870,11
120876,120875,11
120877,120875,15
120878,120876,15
120879,120876,12
120880,120877,11
120881,120877,12
120882,120878,12
120883,120879,11
120884,120880,15
120885,120880,11
120886,120881,12
120887,120881,12
120888,120882,14
120889,120883,14
120890,120883,15
120891,120884,11
120892,120885,15
120893,120885,13
120894,120886,14
120895,120887,13
120896,120888,12
120897,120888,15
120898,120889,13
120899,120889,12
120900,120890,14
120901,120890,11
120902,120891,15
120903,120891,14
120904,120892,11
120905,120892,11
120906,120893,14
120907,120895,12
120908,120896,12
120909,120896,14
120910,120897,15
120911,120898,13
120912,120899,15
120913,120900,13
120914,120900,11
120915,120901,15
120916,120902,12
120917,120902,15
120918,120903,15
120919,120903,15
120920,120904,13
120921,120904,13
120922,120905,11
120923,120908,15
120924,120909,12
120925,120910,13
120926,120910,12
120927,120912,12
120928,120912,11
120929,120913,13
120930,120916,15
120931,120917,15
120932,120917,14
120933,120918,13
120934,120918,15
120935,120921,12
120936,120921,13
120937,120923,14
120938,120924,11
120939,120924,15
120940,120926,13
120941,120928,11
120942,120928,11
120943,120929,12
120944,120929,12
120945,120930,12
120946,120930,13
120947,120931,13
120948,120932,13
120949,120933,13
120950,120933,13
120951,120934,13
120952,120934,15
120953,120935,13
120954,120936,14
120955,120938,15
120956,120938,15
120957,120940,12
120958,120941,14
120959,120943,14
120960,120944,11
120961,120945,11
120962,120945,13
120963,120946,14
120964,120949,12
120965,120950,11
120966,120950,12
120967,120953,11
120968,120954,15
120969,120955,15
120970,120957,11
120971,120958,12
120972,120958,14
120973,120959,11
120974,120959,13
120975,120961,15
120976,120961,15
120977,120962,15
120978,120962,11
120979,120963,11
120980,120963,14
120981,120964,15
